# Montana Snowfall, August 2022
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Aug 1,Aug 2,Aug 3,Aug 4,Aug 5,Aug 6,Aug 7,Aug 8,Aug 9,Aug 10,Aug 11,Aug 12,Aug 13,Aug 14,Aug 15,Aug 16,Aug 17,Aug 18,Aug 19,Aug 20,Aug 21,Aug 22,Aug 23,Aug 24,Aug 25,Aug 26,Aug 27,Aug 28,Aug 29,Aug 30,Aug 31
USC00244328,"HUNGRY HORSE DAM","FLATHEAD",MT,3159,48.34,-114.02,0,M,M,M,M,M,M,0,M,M,M,M,M,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00244345,"HUNTLEY EXPERIMENTAL STATION","YELLOWSTONE",MT,3033,45.92,-108.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00244358,"HYSHAM","TREASURE",MT,2668,46.29,-107.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00244364,"HYSHAM 25 SSE","TREASURE",MT,3099,45.94,-107.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00244386,"INGOMAR 9 E","ROSEBUD",MT,2799,46.57,-107.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTCS0011,"ISMAY 3.4 NE","CUSTER",MT,2717,46.54,-104.75,0,0,0,0,0,M,M,M,0,0,0,0,0,0,M,M,0,M,0,0,0,0,0,M,M,0,0,0,0,0,0
US1MTCB0013,"JOLIET 2.2 WNW","CARBON",MT,4147,45.5,-109.01,M,M,0,M,M,M,M,0,M,0,0,0,0,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0
US1MTLY0021,"JOPLIN 11.0 N","LIBERTY",MT,3247,48.71,-110.77,0,0,0,0,0,0,0,0,0,M,0,0,M,M,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,M
US1MTLY0015,"JOPLIN 17.5 N","LIBERTY",MT,3285,48.81,-110.77,0,0,0,0,0,0,0,0,0,0,M,0,M,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0,0,0
US1MTLY0020,"JOPLIN 3.6 S","LIBERTY",MT,3361,48.51,-110.78,0,0,0,0,0,0,M,0,0,0,M,0,M,0,0,M,0,0,M,0,0,M,0,0,M,M,M,0,0,0,0
USW00094051,"JORDAN AP","GARFIELD",MT,2627,47.33,-106.95,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00244538,"JUDITH GAP","WHEATLAND",MT,4629,46.68,-109.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTFH0002,"KALISPELL 10.1 SW","FLATHEAD",MT,3254,48.09,-114.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTFH0034,"KALISPELL 11.1 E","FLATHEAD",MT,3209,48.21,-114.08,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,M,M,0,0,M,0,M,M,0,0,0
US1MTFH0030,"KALISPELL 2.5 WNW","FLATHEAD",MT,3029,48.21,-114.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTFH0029,"KALISPELL 2.6 NE","FLATHEAD",MT,2922,48.22,-114.27,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,M,M,0,0,M,0,M,0,0,0,0
USC00244558,"KALISPELL GLACIER AIRPORT","FLATHEAD",MT,2962,48.3,-114.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTCS0010,"KINSEY 2.3 W","CUSTER",MT,2366,46.57,-105.7,0,0,0,0,0,M,M,0,M,0,0,0,0,0,M,M,M,M,0,0,M,M,0,0,M,M,0,M,0,0,0
USC00244715,"KNOBS 4 SW","CARTER",MT,3085,45.87,-104.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USW00024036,"LEWISTOWN AP","FERGUS",MT,4124,47.05,-109.46,M,M,M,0,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00245011,"LIBBY DAM (BASE)","LINCOLN",MT,2109,48.41,-115.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00245045,"LINDSAY","DAWSON",MT,2692,47.23,-105.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTPK0014,"LIVINGSTON 0.9 WSW","PARK",MT,4604,45.66,-110.58,0,0,0,0,M,M,M,0,0,0,M,0,M,M,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0
USC00245080,"LIVINGSTON 12 S","PARK",MT,5043,45.5,-110.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTPK0001,"LIVINGSTON 2.3 SSW","PARK",MT,4531,45.63,-110.58,0,0,0,0,0,M,M,0,0,M,0,M,M,M,M,0,0,0,M,M,M,M,M,M,0,0,M,0,0,0,0
US1MTPK0007,"LIVINGSTON 6.6 ESE","PARK",MT,5504,45.64,-110.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00245123,"LOGAN LANDFILL","GALLATIN",MT,4242,45.88,-111.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTLY0016,"LOTHAIR 3.3 SE","LIBERTY",MT,3242,48.44,-111.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,M,M,0,M,0,0,0,0,M
USC00245334,"MALTA","PHILLIPS",MT,2262,48.36,-107.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00245338,"MALTA 7 E","PHILLIPS",MT,2230,48.39,-107.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTFH0012,"MARION 1.1 SE","FLATHEAD",MT,4054,48.1,-114.64,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00245572,"MEDICINE LAKE 3 SE","SHERIDAN",MT,1941,48.48,-104.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTRB0009,"MELSTONE 5.7 E","ROSEBUD",MT,3256,46.59,-107.75,0,0,0,0,M,M,M,0,0,0,0,0,M,M,M,M,0,0,0,0,0,0,0,0,M,0,0,M,0,0,0
US1MTSG0009,"MELVILLE 10.1 ENE","SWEETGRASS",MT,4642,46.17,-109.77,0,0,0,0,0,M,M,0,0,0,M,M,M,M,0,0,0,0,0,0,0,M,M,M,M,M,M,M,0,0,0
USC00245603,"MELVILLE 4 W","SWEETGRASS",MT,5364,46.1,-110.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00245668,"MILDRED 7 NNW","PRAIRIE",MT,2549,46.77,-105.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTMS0033,"MISSOULA 3.8 SSW","MISSOULA",MT,3629,46.81,-114.03,0,M,0,0,0,0,M,0,0,0,M,M,0,0,0,0,0,0,0,M,M,0,0,0,0,0,M,0,0,0,M
US1MTMS0014,"MISSOULA 4.4 W","MISSOULA",MT,3113,46.86,-114.1,0,0,0,0,0,M,M,0,0,0,0,0,M,M,0,0,0,0,0,0,M,0,M,M,M,M,M,0,0,0,0
US1MTMS0012,"MISSOULA 4.9 N","MISSOULA",MT,3549,46.94,-114.02,0,M,0,0,0,0,M,0,0,0,0,0,M,0,0,0,0,0,0,0,M,0,M,M,M,0,M,0,0,0,0
USC00245740,"MISSOULA 6 NW WFO","MISSOULA",MT,3196,46.92,-114.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USW00024153,"MISSOULA INTERNATIONAL AP","MISSOULA",MT,3194,46.92,-114.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00245754,"MIZPAH 4 NNW","CUSTER",MT,2479,46.29,-105.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00245791,"MOLT 6 SW","STILLWATER",MT,3989,45.78,-108.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00245870,"MOORHEAD 9 NE","POWDERRIVER",MT,3219,45.18,-105.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00245872,"MOSBY 4 ENE","GARFIELD",MT,2909,47.02,-107.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00245961,"MYSTIC LAKE","STILLWATER",MT,6542,45.24,-109.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTVL0005,"NASHUA 0.3 N","VALLEY",MT,2079,48.14,-106.36,0,0,0,0,M,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0
US1MTVL0004,"NASHUA 8.3 SSW","VALLEY",MT,2027,48.03,-106.45,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M
USC00246157,"NORRIS MADISON POWER HOUSE","MADISON",MT,4744,45.49,-111.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTSN0002,"NOXON 4.2 WNW","SANDERS",MT,2312,48.03,-115.85,0,0,0,0,M,0,0,0,0,M,0,M,M,0,0,0,0,0,0,M,0,0,0,0,M,M,0,M,0,0,0
US1MTVL0021,"OPHEIM 0.2 NW","VALLEY",MT,3275,48.86,-106.41,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,M,0,0,M,0,M,0,M
USC00246238,"OPHEIM 12 SSE","VALLEY",MT,2935,48.7,-106.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTSH0003,"OUTLOOK 5.6 WNW","SHERIDAN",MT,2284,48.91,-104.9,M,0,0,0,M,0,0,0,0,0,0,0,M,0,0,0,M,0,0,0,0,0,M,M,M,0,M,0,M,0,0
US1MTSW0005,"PARK CITY 0.5 S","STILLWATER",MT,3401,45.63,-108.92,0,0,0,0,M,M,M,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0
US1MTSW0012,"PARK CITY 6.0 WSW","STILLWATER",MT,3452,45.6,-109.03,0,0,0,0,M,M,M,0,0,0,0,0,0,M,M,0,0,0,0,0,0,0,M,0,0,M,M,0,0,0,0
US1MTSN0005,"PLAINS 5.2 N","SANDERS",MT,2893,47.54,-114.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,0,0,M,M,M,0,0,M,0
USC00246586,"PLENTYWOOD","SHERIDAN",MT,2047,48.77,-104.57,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,M,0,0,0,0,M,M,M,M,M,M,M,M
US1MTSH0005,"PLENTYWOOD 0.6 W","SHERIDAN",MT,2043,48.77,-104.57,0,0,0,0,M,0,0,0,0,0,0,0,M,0,0,0,M,M,0,0,0,0,M,0,0,0,M,0,0,0,0
USC00246601,"PLEVNA","FALLON",MT,2779,46.42,-104.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTFL0007,"PLEVNA 1.6 S","FALLON",MT,2782,46.39,-104.52,0,0,0,0,0,M,M,0,M,0,0,0,0,0,M,0,M,M,0,0,0,0,0,M,M,0,M,M,0,0,0
USC00246647,"POMPEYS PILLAR 15N","YELLOWSTONE",MT,3389,46.2,-108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTRT0005,"POPLAR 20.4 N","ROOSEVELT",MT,2213,48.4,-105.15,0,M,0,0,M,M,0,0,0,0,0,M,M,0,0,0,M,0,0,0,0,0,0,0,0,0,M,0,M,0,0
USC00246672,"PORT OF MORGAN","PHILLIPS",MT,2829,49,-107.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00246691,"POWDERVILLE 8 NNE","CUSTER",MT,2799,45.85,-105.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00246893,"RAYMOND BORDER STATION","SHERIDAN",MT,2345,49,-104.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00246918,"RED LODGE","CARBON",MT,5645,45.18,-109.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTCB0005,"RED LODGE 3.0 SW","CARBON",MT,6075,45.16,-109.29,0,0,M,0,M,M,M,0,0,0,M,M,M,M,M,M,0,0,0,0,0,0,M,M,M,M,0,M,0,0,0
US1MTCT0003,"RIDGE 3.8 NE","CARTER",MT,4100,45.09,-104.98,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0
USC00247034,"RIDGEWAY 1 S","CARTER",MT,3315,45.5,-104.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTLK0013,"RONAN 0.2 WSW","LAKE",MT,3052,47.53,-114.1,0,0,M,0,0,M,M,M,M,M,M,M,M,0,0,0,0,0,0,M,M,M,M,M,M,M,0,M,M,M,M
US1MTLK0010,"RONAN 4.1 NE","LAKE",MT,3411,47.57,-114.04,0,0,0,0,0,0,0,0,0,0,M,0,M,0,0,0,0,0,0,0,M,0,0,0,M,M,M,0,0,0,0
US1MTMH0023,"ROUNDUP 0.6 NW","MUSSELSHELL",MT,3271,46.45,-108.55,0,0,0,0,M,M,M,0,0,0,0,0,M,M,0,M,0,0,0,0,0,M,0,0,M,M,0,M,0,0,0
USC00247220,"ROUNDUP 15 SW","MUSSELSHELL",MT,3385,46.33,-108.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTMH0018,"ROUNDUP 1.8 NNE","MUSSELSHELL",MT,3318,46.47,-108.52,0,0,0,0,M,M,M,0,0,0,0,0,M,M,M,M,0,0,0,0,0,M,0,0,M,0,0,M,0,0,0
US1MTMH0019,"ROUNDUP 3.3 SE","MUSSELSHELL",MT,3593,46.42,-108.49,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M
US1MTMH0004,"ROUNDUP 6.2 ENE","MUSSELSHELL",MT,3147,46.48,-108.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTMH0022,"ROUNDUP 7.3 SE","MUSSELSHELL",MT,3815,46.36,-108.45,M,M,M,M,M,M,M,M,0,0,0,M,M,M,M,0,0,0,0,0,0,M,M,M,M,M,M,M,M,0,0
US1MTMH0017,"ROUNDUP 7.4 SSE","MUSSELSHELL",MT,3517,46.35,-108.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTMH0010,"ROUNDUP 8.1 SE","MUSSELSHELL",MT,3899,46.35,-108.44,0,0,0,M,0,0,M,0,0,0,0,0,M,M,0,M,0,0,0,0,0,0,M,M,0,0,0,0,0,0,0
US1MTMH0012,"ROUNDUP 8.5 NNE","MUSSELSHELL",MT,3575,46.56,-108.47,0,0,0,0,0,M,M,0,0,0,0,0,M,M,0,0,0,0,0,0,0,0,0,0,M,0,M,M,M,M,M
USC00247261,"RYEGATE","GOLDENVALLEY",MT,3649,46.3,-109.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTGV0002,"RYEGATE 0.3 E","GOLDENVALLEY",MT,3648,46.3,-109.25,0,0,0,0,0,M,M,0,0,0,0,0,M,M,0,0,0,0,0,0,0,M,M,0,M,M,0,M,0,0,0
USC00247263,"RYEGATE 18 NNW","GOLDENVALLEY",MT,4439,46.53,-109.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00247265,"SACO 1 NNW","PHILLIPS",MT,2184,48.47,-107.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00247382,"SAVAGE","RICHLAND",MT,1978,47.45,-104.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTRC0001,"SAVAGE 1.0 S","RICHLAND",MT,1983,47.44,-104.35,0,0,0,0,0,0,M,0,0,0,0,M,M,M,0,0,0,M,0,0,0,0,M,M,0,0,0,M,0,0,0
USC00247425,"SCOBEY 4 NW","DANIELS",MT,2389,48.84,-105.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTMS0016,"SEELEY LAKE 0.3 ESE","MISSOULA",MT,4067,47.18,-113.48,0,M,0,0,0,0,M,0,0,0,M,0,M,0,0,0,0,0,0,0,M,0,M,M,M,M,M,M,0,0,0
US1MTMS0026,"SEELEY LAKE 1.2 E","MISSOULA",MT,4199,47.18,-113.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTMS0018,"SEELEY LAKE 2.3 ESE","MISSOULA",MT,4166,47.18,-113.44,0,M,0,0,0,0,M,0,0,0,M,0,M,M,M,M,M,0,0,0,M,M,0,M,M,M,M,M,0,0,0
USC00247448,"SEELEY LAKE RANGER STATION","MISSOULA",MT,4099,47.21,-113.52,M,0,0,0,0,M,M,M,0,0,0,M,M,M,M,M,M,0,0,M,M,M,M,M,M,M,M,M,M,0,0
USC00247500,"SHELBY","TOOLE",MT,3324,48.51,-111.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M
US1MTMD0003,"SHERIDAN 1.4 ENE","MADISON",MT,5398,45.46,-112.16,0,0,0,0,0,M,M,0,0,0,M,0,M,0,0,0,0,0,0,M,0,0,M,0,M,M,0,M,0,0,0
USC00247560,"SIDNEY","RICHLAND",MT,1933,47.73,-104.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00247562,"SIDNEY 2 S","RICHLAND",MT,1919,47.68,-104.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00246640,"SKQ DAM","LAKE",MT,2729,47.68,-114.24,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M
USC00247740,"SONNETTE 7 SW","POWDERRIVER",MT,3913,45.32,-105.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00247800,"SPRINGDALE","PARK",MT,4234,45.74,-110.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTRV0009,"STEVENSVILLE 5.7 SSE","RAVALLI",MT,3529,46.43,-114.06,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0,0,0,M,0,M,M,M,M,M,0,0,0,0
USW00094010,"ST. MARIE","VALLEY",MT,2740,48.41,-106.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00247967,"SULA 14 NE","RAVALLI",MT,5154,45.91,-113.74,M,M,M,M,0,0,0,M,M,M,M,0,0,0,M,M,M,M,0,0,0,M,M,M,M,0,0,0,0,0,0
USC00248165,"TERRY","PRAIRIE",MT,2249,46.79,-105.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTSN0004,"THOMPSON FALLS 9.3 NW","SANDERS",MT,2594,47.69,-115.48,0,0,0,0,0,0,0,0,0,0,M,M,M,0,0,0,0,0,0,0,M,0,0,0,M,M,M,0,0,0,0
US1MTLY0013,"TIBER 6.5 NW","LIBERTY",MT,3379,48.58,-111.17,0,0,0,0,0,0,0,0,0,0,M,0,M,0,0,0,0,0,0,0,0,M,M,M,0,M,M,M,0,0,0
US1MTLY0006,"TIBER DAM 11.9 SE","LIBERTY",MT,3084,48.2,-110.91,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,M,M,M,M,M,0,0,0,0
US1MTLY0007,"TIBER DAM 5.6 WSW","LIBERTY",MT,3038,48.3,-111.22,0,0,0,0,0,0,0,0,0,0,M,0,M,0,0,0,0,0,0,0,0,0,M,M,M,M,0,0,0,0,0
USC00248324,"TOWNSEND 3SE","BROADWATER",MT,3963,46.3,-111.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00248363,"TRIDENT","GALLATIN",MT,4035,45.95,-111.48,M,M,M,M,M,0,0,0,M,M,M,0,0,0,M,M,M,M,M,M,M,0,0,M,M,M,0,0,M,M,0
US1MTSN0006,"TROUT CREEK 4.0 NNW","SANDERS",MT,2565,47.89,-115.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00248415,"TURNER 11N","BLAINE",MT,2981,49,-108.39,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M
USC00248498,"VALENTINE","FERGUS",MT,2904,47.34,-108.5,M,M,M,M,M,M,M,M,M,M,M,M,0,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MTRV0015,"VICTOR 5.4 SE","RAVALLI",MT,3674,46.38,-114.06,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,M,0,0,M,0,M,0,M,0,0,0,0
US1MTMC0005,"VIDA 0.3 W","MCCONE",MT,2396,47.83,-105.49,0,0,0,0,0,0,0,0,0,0,0,0,M,0,M,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M
US1MTPR0014,"VOLBORG 15.1 SSW","POWDERRIVER",MT,3268,45.63,-105.77,0,0,0,0,0,M,M,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0
US1MTPR0016,"VOLBORG 17.7 SW","POWDERRIVER",MT,3698,45.66,-105.93,0,0,0,0,0,M,M,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,M,M,0,M,M,M,0,0,0
US1MTPR0002,"VOLBORG 18 SW","POWDERRIVER",MT,3566,45.67,-105.9,0,0,M,0,0,M,M,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,M,M,0,M,M,M,0,0,0
USC00248809,"WEST GLACIER","FLATHEAD",MT,3147,48.5,-113.98,0,0,0,0,M,0,0,0,0,0,0,M,0,0,0,0,0,0,M,0,0,0,0,0,0,M,0,0,0,0,0
USC00248858,"WEST YELLOWSTONE GATEWAY","GALLATIN",MT,6677,44.66,-111.09,0,0,0,0,0,M,0,0,0,0,0,0,M,0,0,0,0,0,0,M,0,0,0,0,0,0,M,0,0,0,0
US1MTFH0004,"WHITEFISH 0.8 ESE","FLATHEAD",MT,3044,48.41,-114.33,0,0,0,0,0,M,M,M,M,M,M,M,M,M,0,0,M,M,0,0,M,M,M,0,M,M,M,M,0,0,0
US1MTFH0011,"WHITEFISH 2.2 NE","FLATHEAD",MT,3589,48.44,-114.32,0,0,M,0,M,0,M,M,M,0,0,M,M,M,M,0,M,0,M,0,M,M,0,0,M,0,M,M,M,0,M
USC00248939,"WHITEWATER","PHILLIPS",MT,2327,48.76,-107.62,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M
US1MTLY0017,"WHITLASH 13.2 ENE","LIBERTY",MT,3465,48.99,-110.99,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,0,0,0
US1MTLY0019,"WHITLASH 13.5 E","LIBERTY",MT,3504,48.91,-110.96,0,0,0,0,0,0,0,0,0,0,M,0,M,M,0,0,0,0,0,0,0,0,M,M,0,M,0,0,0,0,0
US1MTLY0005,"WHITLASH 3.7 SSE","LIBERTY",MT,4432,48.86,-111.21,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,0,0,0
US1MTLY0018,"WHITLASH 5.6 NE","LIBERTY",MT,3910,48.96,-111.16,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,M,0,M,M,0,M,0,0,0
US1MTLY0008,"WHITLASH 8.0 S","LIBERTY",MT,4008,48.79,-111.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0,0,0
US1MTPK0005,"WILSALL 0.3 NW","PARK",MT,5099,46,-110.66,0,0,0,0,M,M,M,0,0,0,M,0,M,M,0,0,0,0,0,0,M,M,0,M,M,M,M,0,0,0,0
USC00241840,"WILSALL 1S","PARK",MT,5014,45.99,-110.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00249048,"WINNETT 6NNE","PETROLEUM",MT,2859,47.08,-108.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00249103,"WOLF POINT","ROOSEVELT",MT,2089,48.1,-105.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
