# Montana Snowfall, October 2015
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Oct 1,Oct 2,Oct 3,Oct 4,Oct 5,Oct 6,Oct 7,Oct 8,Oct 9,Oct 10,Oct 11,Oct 12,Oct 13,Oct 14,Oct 15,Oct 16,Oct 17,Oct 18,Oct 19,Oct 20,Oct 21,Oct 22,Oct 23,Oct 24,Oct 25,Oct 26,Oct 27,Oct 28,Oct 29,Oct 30,Oct 31
US1MTRV0008,"HAMILTON 1.2 SSE","RAVALLI",MT,3587,46.23,-114.16,0,0,0,M,0,0,0,M,0,0,M,0,0,0,0,0,0,0,M,M,M,0,0,0,0,0,M,0,M,M,M
US1MTCT0007,"HAMMOND 8.0 NE","CARTER",MT,3562,45.31,-104.81,0,M,M,M,M,M,0,M,0,0,0,0,0,0,0,0,0,0,0,M,M,0,M,0,0,M,0,0,0,0,0
USC00243910,"HARB","PHILLIPS",MT,2541,48.23,-107.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00243915,"HARDIN","BIGHORN",MT,2879,45.73,-107.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTBH0002,"HARDIN 0.6 ENE","BIGHORN",MT,2899,45.74,-107.6,0,M,M,M,0,0,0,M,0,0,0,0,0,0,0,0,M,M,0,M,M,0,0,0,0,0,M,M,0,0,M
USC00243939,"HARLOWTON","WHEATLAND",MT,4221,46.44,-109.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00243947,"HARLOWTON 11NW","WHEATLAND",MT,4953,46.58,-109.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USW00094012,"HAVRE AP ASOS","HILL",MT,2584,48.54,-109.76,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00244038,"HEBGEN DAM","GALLATIN",MT,6487,44.87,-111.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTLC0004,"HELENA 10.6 N","LEWISANDCLARK",MT,4075,46.75,-112.03,M,M,M,M,0,0,0,0,0,0,M,0,0,0,0,0,0,M,0,0,M,0,0,0,0,0,M,M,0,0,0
US1MTLC0014,"HELENA 2.0 NNW","LEWISANDCLARK",MT,3870,46.62,-112.04,M,M,M,0,0,0,0,0,0,0,M,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,M,M,0,0,0
USW00024144,"HELENA AIRPORT ASOS","LEWISANDCLARK",MT,3827,46.61,-111.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00244174,"HINGHAM 12 N","HILL",MT,2949,48.73,-110.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00244193,"HOBSON","JUDITHBASIN",MT,4243,47,-109.87,M,0,0,T,M,M,M,M,0,0,0,0,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M
USC00244241,"HOLTER DAM","LEWISANDCLARK",MT,3486,46.99,-112.01,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00244328,"HUNGRY HORSE DAM","FLATHEAD",MT,3159,48.34,-114.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00244345,"HUNTLEY EXPERIMENTAL STATION","YELLOWSTONE",MT,3033,45.92,-108.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00244358,"HYSHAM","TREASURE",MT,2668,46.29,-107.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00244364,"HYSHAM 25 SSE","TREASURE",MT,3099,45.94,-107.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTTR0001,"HYSHAM 8.0 W","TREASURE",MT,2727,46.27,-107.39,0,M,M,M,0,0,0,M,0,0,0,0,M,M,M,M,0,M,M,M,M,M,M,0,M,M,M,M,M,M,M
USC00244386,"INGOMAR 9 E","ROSEBUD",MT,2799,46.57,-107.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTCS0011,"ISMAY 3.4 NE","CUSTER",MT,2717,46.54,-104.75,0,0,M,M,M,0,M,0,0,M,0,M,0,0,0,0,0,M,0,M,M,0,M,0,0,0,M,M,0,0,M
USC00244506,"JOLIET","CARBON",MT,3837,45.47,-109.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00244512,"JOPLIN","LIBERTY",MT,3322,48.56,-110.77,0,0,0,1.5,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USW00094051,"JORDAN AP","GARFIELD",MT,2661,47.33,-106.95,0,0,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,M,M,M,0,M,0,0
USC00244538,"JUDITH GAP","WHEATLAND",MT,4629,46.68,-109.75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTFH0002,"KALISPELL 10.1 SW","FLATHEAD",MT,3254,48.09,-114.46,0,0,M,0,0,0,0,M,0,0,M,0,0,0,0,0,0,0,M,M,0,0,0,0,0,M,M,0,M,M,0
USC00244558,"KALISPELL GLACIER AIRPORT","FLATHEAD",MT,2956,48.3,-114.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTMH0006,"KLEIN 0.6 S","MUSSELSHELL",MT,3314,46.4,-108.55,0,M,M,M,M,0,0,M,0,0,0,0,0,0,0,0,0,0,0,M,M,M,0,0,0,0,M,M,0,0,M
US1MTYS0025,"LAUREL 2.4 NE","YELLOWSTONE",MT,3347,45.7,-108.73,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MTMH0014,"LAVINA 10.6 E","MUSSELSHELL",MT,3512,46.3,-108.72,0,M,M,M,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,M,M,M,M,M,M
US1MTGV0007,"LAVINA 20.2 NNW","GOLDENVALLEY",MT,4161,46.58,-109.06,0,M,M,M,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,M,M,0,0,0,M
USC00244954,"LENNEP 5 SW","MEAGHER",MT,5599,46.36,-110.6,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00244976,"LEWISTOWN","FERGUS",MT,3910,47.07,-109.41,M,0,M,M,T,M,M,0,0,M,M,M,0,M,0,M,M,M,M,0,M,0,M,M,M,0,0,M,M,M,M
USC00244979,"LEWISTOWN 11ESE","FERGUS",MT,5027,47.01,-109.22,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0
USC00244978,"LEWISTOWN 11 SSE","FERGUS",MT,4964,46.91,-109.41,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0
USC00245011,"LIBBY DAM (BASE)","LINCOLN",MT,2109,48.41,-115.32,0,0,0,0,0,M,0,0,M,M,0,0,0,M,M,M,M,M,0,M,0,0,0,0,M,0,0,M,M,0,M
US1MTBV0020,"LIMA 0.3 NNW","BEAVERHEAD",MT,6242,44.64,-112.59,M,M,M,M,M,0,0,M,0,M,0,0,M,M,0,0,M,M,M,M,M,0,M,0,0,M,M,0,M,0,0
USC00245043,"LINDBERGH LAKE","MISSOULA",MT,4319,47.41,-113.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTPK0004,"LIVINGSTON 0.4 SSW","PARK",MT,4517,45.66,-110.57,0,M,M,M,M,0,0,0,0,0,M,0,0,0,0,0,0,0,M,M,M,0,0,0,0,M,M,M,M,0,M
US1MTPK0014,"LIVINGSTON 0.9 WSW","PARK",MT,4604,45.66,-110.58,0,M,M,M,M,0,0,0,0,0,M,0,0,M,M,M,0,0,M,M,M,0,0,0,0,M,M,M,0,0,M
USC00245080,"LIVINGSTON 12 S","PARK",MT,5043,45.5,-110.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTPK0012,"LIVINGSTON 20.8 SSW","PARK",MT,5097,45.37,-110.66,0,M,M,M,0,M,M,M,M,M,M,0,0,0,0,0,0,0,M,M,M,0,0,0,0,M,M,0,0,M,M
US1MTPK0001,"LIVINGSTON 2.3 SSW","PARK",MT,4531,45.63,-110.58,0,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,0,M,M,M,0,0,0,0,M,M,M,M,M,M
US1MTPK0007,"LIVINGSTON 6.6 ESE","PARK",MT,5504,45.64,-110.43,0,M,M,0.1,T,0,0,0,M,0,0,M,0,0,0,0,0,0,M,M,M,0,0,0,0,M,M,M,0,M,M
USC00245088,"LIVINGSTON RAIN GAUGE","PARK",MT,4696,45.7,-110.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTBH0004,"LODGE GRASS 4.5 N","BIGHORN",MT,3262,45.38,-107.38,0,M,M,M,0,0,0,M,M,0,0,0,0,0,0,M,0,0,0,M,M,0,0,0,0,0,M,M,0,0,M
USC00245123,"LOGAN LANDFILL","GALLATIN",MT,4242,45.88,-111.41,M,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0
USC00245153,"LOMA","CHOUTEAU",MT,2577,47.94,-110.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00245334,"MALTA","PHILLIPS",MT,2262,48.36,-107.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0
US1MTFH0012,"MARION 1.1 SE","FLATHEAD",MT,4054,48.1,-114.64,0,M,M,M,0,0,0,M,M,0,M,0,0,0,0,0,0,0,M,M,0,0,0,0,M,M,M,M,M,M,M
USC00245533,"MCLEOD","SWEETGRASS",MT,4808,45.66,-110.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTPK0010,"MCLEOD 12.8 SW (CLOSED)","PARK",MT,5239,45.49,-110.22,0,M,M,M,0,0,0,M,M,0,0,M,0,0,0,0,0,0,M,M,M,0,0,0,0,M,M,M,0,M,M
US1MTRB0009,"MELSTONE 5.7 E","ROSEBUD",MT,3256,46.59,-107.75,0,M,M,M,0,0,0,M,M,M,M,M,0,0,0,0,M,0,0,M,M,0,0,0,0,M,M,M,0,0,0
US1MTRB0008,"MELSTONE 6.3 SE (CLOSED)","ROSEBUD",MT,3159,46.54,-107.76,0,M,M,M,M,0,0,M,0,0,0,0,0,0,0,0,0,0,M,M,M,0,0,0,0,M,M,M,0,M,M
US1MTSG0009,"MELVILLE 10.1 ENE","SWEETGRASS",MT,4642,46.17,-109.77,0,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,M,0,M,M,M,0,0,0
USC00245603,"MELVILLE 4 W","SWEETGRASS",MT,5364,46.1,-110.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTCS0012,"MILES CITY 1.2 ENE","CUSTER",MT,2366,46.41,-105.82,0,0,M,M,M,0,0,0,M,0,0,0,0,M,M,0,0,M,M,M,M,0,M,0,0,M,M,M,M,0,M
USC00245712,"MILLEGAN 14 SE","MEAGHER",MT,4969,46.88,-111.16,0,0,T,0,0,0,0,0,M,M,M,M,M,0,0,0,M,0,0,M,M,M,M,M,M,M,M,M,M,M,M
US1MTMS0014,"MISSOULA 4.4 W","MISSOULA",MT,3113,46.86,-114.1,0,M,0,M,0,0,0,M,M,M,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0,M,0,0,M,M
US1MTMS0012,"MISSOULA 4.9 N","MISSOULA",MT,3549,46.94,-114.02,0,M,M,M,0,0,0,M,0,0,M,0,0,M,0,0,0,0,M,M,M,0,0,0,M,0,M,M,0,M,M
US1MTMS0019,"MISSOULA 5.0 E","MISSOULA",MT,3269,46.88,-113.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,M,M,0,0,0,M,0,0,0
USC00245740,"MISSOULA 6 NW WFO","MISSOULA",MT,3196,46.92,-114.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USW00024153,"MISSOULA INTERNATIONAL AP","MISSOULA",MT,3191,46.92,-114.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00245754,"MIZPAH 4 NNW","CUSTER",MT,2479,46.29,-105.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00245761,"MOCCASIN EXPERIMENT STN","JUDITHBASIN",MT,4299,47.06,-109.95,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00245870,"MOORHEAD 9 NE","POWDERRIVER",MT,3219,45.18,-105.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00245872,"MOSBY 4 ENE","GARFIELD",MT,2909,47.02,-107.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00245961,"MYSTIC LAKE","STILLWATER",MT,6542,45.24,-109.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0
US1MTVL0004,"NASHUA 8.3 SSW","VALLEY",MT,2027,48.03,-106.45,0,0,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,M,0,0,0,0,M
US1MTCC0008,"NEIHART 0.9 SE","CASCADE",MT,5733,46.92,-110.72,0,M,M,T,M,0,M,M,0,0,0,M,0,M,0,M,M,0,0,M,M,0,0,0,0,M,M,M,0,0,M
USC00246007,"NEIHART 7 NW","CASCADE",MT,4944,47.04,-110.79,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00246157,"NORRIS MADISON POWER HOUSE","MADISON",MT,4744,45.49,-111.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTSN0003,"NOXON 9.1 NNW","SANDERS",MT,2306,48.11,-115.84,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M
USC00246190,"NYE #2","STILLWATER",MT,4839,45.43,-109.81,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,M,0,0,0,0,0,0
USC00246236,"OPHEIM 10 N","VALLEY",MT,2879,49,-106.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTSH0003,"OUTLOOK 5.6 WNW","SHERIDAN",MT,2284,48.91,-104.9,0,0,M,M,M,M,0,0,0,M,M,M,0,0,0,M,M,0,0,M,M,0,0,0,0,0,M,M,0,0,M
US1MTSW0005,"PARK CITY 0.5 S","STILLWATER",MT,3401,45.63,-108.92,0,M,M,M,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0,M,M,0,0,0
US1MTSW0012,"PARK CITY 6.0 WSW","STILLWATER",MT,3452,45.6,-109.03,0,M,M,M,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0,M,M,0,0,0
USC00246472,"PHILLIPSBURG RANGER STATION","GRANITE",MT,5269,46.32,-113.3,M,M,0,0,0,0,0,0,0,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00246586,"PLENTYWOOD","SHERIDAN",MT,2047,48.77,-104.57,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M
US1MTSH0005,"PLENTYWOOD 0.6 W","SHERIDAN",MT,2043,48.77,-104.57,0,0,M,M,M,0,0,0,0,M,M,M,0,0,0,0,0,0,0,M,M,0,M,M,M,M,M,M,M,M,M
USC00246601,"PLEVNA","FALLON",MT,2779,46.42,-104.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTFL0007,"PLEVNA 1.6 S","FALLON",MT,2782,46.39,-104.52,0,0,M,M,M,0,0,M,0,0,0,0,0,0,0,0,0,0,M,M,M,0,M,0,M,M,M,M,0,0,M
US1MTBV0018,"POLARIS 3.7 NNE","BEAVERHEAD",MT,6634,45.42,-113.1,M,M,M,M,M,0,0,M,0,0,M,0,0,0,0,0,0,M,M,M,M,0,0,0,0,M,0.1,0,M,M,M
USC00246647,"POMPEYS PILLAR 15N","YELLOWSTONE",MT,3389,46.2,-108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTRT0005,"POPLAR 20.4 N","ROOSEVELT",MT,2213,48.4,-105.15,0,0,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,M,0,0,0,0
USC00246672,"PORT OF MORGAN","PHILLIPS",MT,2829,49,-107.83,0,0,0,M,0,0,0,0,0,0,M,0,0,0,M,0,0,0,0,0,0,M,M,0,0,0,T,M,0,M,0
USC00246691,"POWDERVILLE 8 NNE","CUSTER",MT,2799,45.85,-105.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00246747,"PRYOR","BIGHORN",MT,4056,45.43,-108.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00246862,"RAPELJE","STILLWATER",MT,4067,45.97,-109.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00246893,"RAYMOND BORDER STATION","SHERIDAN",MT,2345,49,-104.58,0,0,0,0,0,0,M,M,0,0,0,0,0,0,0,M,M,M,M,M,M,M,0,0,0,M,M,M,M,0,0
USC00246918,"RED LODGE","CARBON",MT,5645,45.18,-109.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
US1MTCB0003,"RED LODGE 0.5 NNW (CLOSED)","CARBON",MT,5642,45.2,-109.25,0,0,M,0,0,0,0,0,0,0,0,0,0,0,M,0,M,0,M,M,M,M,M,M,M,M,M,M,0,M,0
US1MTCB0009,"RED LODGE 2.7 NE","CARBON",MT,5580,45.22,-109.21,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0
US1MTCB0005,"RED LODGE 3.0 SW","CARBON",MT,6075,45.16,-109.29,0,M,M,M,M,0,0,M,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,M,M,0.5,0,M,0
US1MTCB0008,"RED LODGE 4.7 NNE","CARBON",MT,5131,45.26,-109.23,0,M,M,M,M,0,0,M,M,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,M,M,M,0,M,0
US1MTCB0004,"RED LODGE 6.2 NNE","CARBON",MT,5035,45.28,-109.22,M,M,M,M,0,0,0,M,0,0,0,M,0,0,M,0,0,0,M,M,M,M,M,0,0,M,M,0,M,0,0
US1MTSG0005,"REED POINT 8.6 WSW (CLOSED)","SWEETGRASS",MT,4091,45.69,-109.72,0,M,M,M,0,0,M,0,M,0,0,M,0,0,0,0,0,M,0,M,M,0,0,M,0,M,M,M,M,0,M
US1MTCT0003,"RIDGE 3.8 NE","CARTER",MT,4100,45.09,-104.98,0,0,M,M,0,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,M,0,M,0,0,0,M,0,0,0,0
USC00247034,"RIDGEWAY 1 S","CARTER",MT,3315,45.5,-104.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00247159,"ROGERS PASS 9 NNE","LEWISANDCLARK",MT,4199,47.19,-112.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTLK0011,"ROLLINS 0.5 WSW","LAKE",MT,2937,47.9,-114.21,0,0,0,0,0,M,0,M,0,0,M,M,M,0,0,0,0,0,M,M,M,0,0,0,0,M,M,0,0,M,M
US1MTLK0013,"RONAN 0.2 WSW","LAKE",MT,3052,47.53,-114.1,0,M,M,0,M,M,0,M,M,0,M,0,0,M,0,0,0,0,M,M,0,M,M,0,0,M,M,M,M,M,M
US1MTLK0010,"RONAN 4.1 NE","LAKE",MT,3411,47.57,-114.04,0,0,M,M,M,0,0,M,M,0,0,0,0,0,0,0,M,M,M,M,M,0,0,0,M,M,M,M,M,M,M
USC00247214,"ROUNDUP","MUSSELSHELL",MT,3199,46.44,-108.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00247220,"ROUNDUP 15 SW","MUSSELSHELL",MT,3385,46.33,-108.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTMH0018,"ROUNDUP 1.8 NNE","MUSSELSHELL",MT,3318,46.47,-108.52,0,M,M,M,0,M,0,M,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,M,M,0,0,0,M
US1MTMH0020,"ROUNDUP 3.0 NNE","MUSSELSHELL",MT,3259,46.49,-108.51,0,M,M,M,0,0,0,M,M,0,0,M,M,0,0,M,0,0,0,M,M,0,0,0,0,0,M,M,0,0,M
US1MTMH0019,"ROUNDUP 3.3 SE","MUSSELSHELL",MT,3593,46.42,-108.49,M,M,M,M,0,0,M,M,0,0,0,M,M,0,0,0,0,0,M,M,0,0,M,0,0,M,M,0,0,M,M
US1MTMH0004,"ROUNDUP 6.2 ENE","MUSSELSHELL",MT,3147,46.48,-108.42,0,M,M,M,M,0,0,M,M,0,0,M,0,0,0,0,0,0,0,M,M,0,0,0,0,0,M,M,0,0,0
US1MTMH0017,"ROUNDUP 7.4 SSE","MUSSELSHELL",MT,3517,46.35,-108.48,0,M,M,M,0,0,0,M,0,0,0,0,0,0,0,0,M,0,0,M,M,0,0,0,0,0,M,0,0,M,M
US1MTMH0010,"ROUNDUP 8.1 SE","MUSSELSHELL",MT,3899,46.35,-108.44,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,0,M
US1MTMH0012,"ROUNDUP 8.5 NNE","MUSSELSHELL",MT,3575,46.56,-108.47,0,0,M,M,0,0,0,M,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00247247,"RUDYARD 19S","CHOUTEAU",MT,2877,48.28,-110.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00247248,"RUDYARD 21 N","HILL",MT,2999,48.85,-110.6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00247261,"RYEGATE","GOLDENVALLEY",MT,3649,46.3,-109.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTGV0002,"RYEGATE 0.3 E","GOLDENVALLEY",MT,3648,46.3,-109.25,0,M,M,M,0,0,0,M,0,0,0,M,0,0,0,0,0,0,0,M,M,0,0,0,0,M,M,0,0,M,M
USC00247263,"RYEGATE 18 NNW","GOLDENVALLEY",MT,4439,46.53,-109.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00247342,"SAND CREEK","FERGUS",MT,2909,47.58,-108.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTRC0001,"SAVAGE 1.0 S","RICHLAND",MT,1983,47.44,-104.35,0,0,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,M,0,0,M,M,M,0,0,M
US1MTMS0016,"SEELEY LAKE 0.3 ESE","MISSOULA",MT,4067,47.18,-113.48,0,0,M,0,0,0,0,M,M,0,M,0,0,0,0,0,0,0,0,M,M,M,0,0,0,0,M,0,0,M,M
US1MTMS0018,"SEELEY LAKE 2.3 ESE","MISSOULA",MT,4166,47.18,-113.44,M,M,M,M,M,M,0,M,M,M,M,0,0,0,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00247448,"SEELEY LAKE RANGER STATION","MISSOULA",MT,4099,47.21,-113.52,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00247500,"SHELBY","TOOLE",MT,3324,48.51,-111.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTMD0003,"SHERIDAN 1.4 ENE","MADISON",MT,5398,45.46,-112.16,M,M,M,M,0,0,0,M,0,0,0,M,0,0,0,0,0,M,M,M,M,0,0,0,0,M,M,0,M,M,0
USC00247540,"SHONKIN 7 S","CHOUTEAU",MT,4294,47.53,-110.58,M,M,T,4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00247562,"SIDNEY 2 S","RICHLAND",MT,1919,47.68,-104.16,0,M,M,M,M,0,0,M,M,0,0,M,M,M,M,0,0,0,0,M,M,0,0,0,0,0,0,0,0,M,M
USC00247603,"SILVER GATE","PARK",MT,7493,45.02,-109.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00247620,"SIMPSON 6 N - WILDHORSE","HILL",MT,2814,49,-110.22,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
