# Montana Snowfall, January 2019
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Jan 1,Jan 2,Jan 3,Jan 4,Jan 5,Jan 6,Jan 7,Jan 8,Jan 9,Jan 10,Jan 11,Jan 12,Jan 13,Jan 14,Jan 15,Jan 16,Jan 17,Jan 18,Jan 19,Jan 20,Jan 21,Jan 22,Jan 23,Jan 24,Jan 25,Jan 26,Jan 27,Jan 28,Jan 29,Jan 30,Jan 31
US1MTBH0002,"HARDIN 0.6 ENE","BIGHORN",MT,2899,45.74,-107.6,T,0,0,0,0,0,0,0,0,0,0,M,M,M,0,0,0,T,0.3,0,0.1,4,0,1.3,0,0,0,0,0,0,0
USC00243934,"HARLEM 20S","BLAINE",MT,2694,48.24,-108.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00243939,"HARLOWTON","WHEATLAND",MT,4221,46.44,-109.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0,1,0,0,0
USC00243947,"HARLOWTON 11NW","WHEATLAND",MT,4953,46.58,-109.95,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0.9,0,0,2,0.7,0,0.1,0,0,0,0.4,T,0,0,0
USC00243984,"HAUGAN 1 W","MINERAL",MT,3159,47.39,-115.42,1,1,T,T,2,2,6,1,1,T,T,T,M,0,0,0,T,8,1,0,3,2,5,1,T,0,0,T,0,0,0
USW00094012,"HAVRE AP ASOS","HILL",MT,2584,48.54,-109.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0.5,0,0.3,3,0,1.2,0,0,0,0,T,T,0,0
USC00244038,"HEBGEN DAM","GALLATIN",MT,6487,44.87,-111.34,0,0,0,0,0,0,7,0,0,0,0,0,0,0,T,T,0,4,3,0,6.5,0,15,6.5,2,4.5,0,0,0,T,3
US1MTLC0004,"HELENA 10.6 N","LEWISANDCLARK",MT,4075,46.75,-112.03,T,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,2.2,0,0,1.8,T,0.2,4.5,0,0,0,2.8,0,0,0
US1MTLC0014,"HELENA 2.0 NNW","LEWISANDCLARK",MT,3870,46.62,-112.04,M,0.1,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.1,1.9,0,M,0.7,M,1.7,2,M,0,0,0.8,0,0,0
USW00024144,"HELENA AIRPORT ASOS","LEWISANDCLARK",MT,3827,46.61,-111.96,T,0,0,0,0,T,0.5,0,0,0,0,0,0,0,0,0,1.5,0.7,0,0.7,T,0,4.1,T,0,0,1,T,0,0,0
USC00244133,"HIGHWOOD 7 NE","CHOUTEAU",MT,3599,47.64,-110.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,M,0,M,M,M,0,0,M,0,0,0
USC00244180,"HINSDALE 4 SW","VALLEY",MT,2804,48.35,-107.15,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0.5,0,0,1.5,0,0,2,0,0.5,0,0,0,0,0,0
US1MTBL0002,"HOGELAND 7.0 SSE","BLAINE",MT,3153,48.75,-108.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00244241,"HOLTER DAM","LEWISANDCLARK",MT,3486,46.99,-112.01,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,2,M,M,M,4,1,4,T,1,0,1,2,0,0,0
USC00244302,"HOYT 2 WSW","DAWSON",MT,2126,46.92,-104.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,1,0,T,0,0,0,1,0,0,0,0,0,0
USC00244328,"HUNGRY HORSE DAM","FLATHEAD",MT,3159,48.34,-114.02,0.3,0.1,0.2,0,0,0,3.5,3,3,0,0,0,0,0,0,0,0,3,1,0,3.5,0,5,0,1,0,0,1,0,0,0
USC00244345,"HUNTLEY EXPERIMENTAL STATION","YELLOWSTONE",MT,3033,45.92,-108.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,M,5.9,0,4.6,T,0,0,0,0,0,0
USC00244358,"HYSHAM","TREASURE",MT,2668,46.29,-107.23,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,T,0,0,0,T,0,0,0
USC00244364,"HYSHAM 25 SSE","TREASURE",MT,3099,45.94,-107.14,T,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,1,T,0,1,5,0,1,0,T,0,T,T,0,0
USC00244386,"INGOMAR 9 E","ROSEBUD",MT,2799,46.57,-107.19,0.1,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,1,0.7,0,0,2,0,0.4,0,0,0,T,T,0,0
US1MTCS0011,"ISMAY 3.4 NE","CUSTER",MT,2717,46.54,-104.75,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,2,T,0,T,1,M,0,M,1.5,0,0,M,T,0
USC00244506,"JOLIET","CARBON",MT,3837,45.47,-109.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8,0,9,0,0,0,T,0,0,0
US1MTCB0013,"JOLIET 2.2 WNW","CARBON",MT,4147,45.5,-109.01,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.5,0,9,0,0,0,M,0,0,0
USC00244512,"JOPLIN","LIBERTY",MT,3322,48.56,-110.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2.5,0,2.4,0.6,0,T,0,0,0,0.6,T,0,0,0
USW00094051,"JORDAN AP","GARFIELD",MT,2661,47.33,-106.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,M,M,0,0,0,M,M,M,M,0,0,0
USC00244538,"JUDITH GAP","WHEATLAND",MT,4629,46.68,-109.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,3,2,0,0,0,0,0,0,0,0
USC00244545,"JUDITH GAP 13 E","WHEATLAND",MT,4790,46.61,-109.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
US1MTGV0008,"JUDITH GAP 20.0 E","GOLDENVALLEY",MT,5181,46.64,-109.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,M,0,0,0,0
US1MTFH0002,"KALISPELL 10.1 SW","FLATHEAD",MT,3254,48.09,-114.46,0.2,T,T,0,0,0,M,1.5,0.6,0,0,M,0,0,0,0,0.2,3.5,0.3,0,2.3,0,6,1.6,0.5,0,0,0.5,0,0,0
US1MTFH0013,"KALISPELL 1.7 NW","FLATHEAD",MT,3019,48.22,-114.34,M,M,M,M,M,M,M,M,1.5,M,M,0,M,M,M,M,M,4,0.5,M,1,M,7,M,1.2,M,M,M,M,0,M
US1MTFH0030,"KALISPELL 2.5 WNW","FLATHEAD",MT,3029,48.21,-114.37,0.6,0.2,T,0,0,0.1,1.4,T,1.2,0.1,0,0,T,0,T,0.1,0.1,3.9,0.4,0.2,1.3,0,7.3,1.8,1.4,0.1,0,0.2,0,0,0
US1MTFH0029,"KALISPELL 2.6 NE","FLATHEAD",MT,2922,48.22,-114.27,0.6,0.2,T,0,0,T,0.3,0.6,1,T,0,0,0,0,0,0,0,3.2,0.2,0,1.4,0,5.8,2.5,1,0,0,0,0,M,M
USC00244558,"KALISPELL GLACIER AIRPORT","FLATHEAD",MT,2956,48.3,-114.26,1.1,T,0,0,0,T,0.6,0,2,T,0,0,0,0,T,T,1.5,0.3,0.6,0.2,0.3,T,7.6,0,1.3,0,T,0,0,0,T
US1MTCS0010,"KINSEY 2.3 W","CUSTER",MT,2366,46.57,-105.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,T,0,0
US1MTMH0006,"KLEIN 0.6 S","MUSSELSHELL",MT,3314,46.4,-108.55,M,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,1,T,0,2.6,1,0,1,0,0,0,0,0,0,0
USC00244715,"KNOBS 4 SW","CARTER",MT,3085,45.87,-104.16,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0.6,0,0,0,1,0,0,1,2,0,1,0.5,0,0
US1MTBH0003,"LAME DEER 7.9 WSW","BIGHORN",MT,3432,45.56,-106.75,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M,M,M
US1MTYS0025,"LAUREL 2.4 NE","YELLOWSTONE",MT,3347,45.7,-108.73,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6,M,6,M,M,M,0,M,M,M
USC00244896,"LAURIN 2NE","MADISON",MT,5197,45.37,-112.1,T,0,0,0,0,0,T,0,0,T,T,0,0,0,0,0,T,0,0,0,0.6,0,T,0,0,0,0,0,0,0,0
US1MTMH0014,"LAVINA 10.6 E","MUSSELSHELL",MT,3512,46.3,-108.72,0,0,0,0,M,M,0,M,0,M,0,M,0,M,0,0,0,M,0,M,2.2,1,M,M,M,M,M,0,0,0,0
US1MTGV0007,"LAVINA 20.2 NNW","GOLDENVALLEY",MT,4161,46.58,-109.06,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,2.2,0,0,1,0,0,0,0,0,0,0,0,0,0
USC00244954,"LENNEP 5 SW","MEAGHER",MT,5599,46.36,-110.6,0,0,0,0,0,0,T,0.7,0,0,0,0,0,0,0,0,0,2.7,0.5,0,3.3,M,M,M,M,M,M,M,M,M,M
USC00244976,"LEWISTOWN","FERGUS",MT,3910,47.07,-109.41,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,M,M,6,M,4,5.5,6,M,M,M,0,M,M
USC00244979,"LEWISTOWN 11ESE","FERGUS",MT,5027,47.01,-109.22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,M,2,T,0,3.5,2,0,3.5,0,0,0,2,0,0,0
USC00244978,"LEWISTOWN 11 SSE","FERGUS",MT,4964,46.91,-109.41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1.8,3.4,0,6.3,0,0,0,1.7,0,0,0,0
USC00245011,"LIBBY DAM (BASE)","LINCOLN",MT,2109,48.41,-115.32,0.1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0
USC00245043,"LINDBERGH LAKE","MISSOULA",MT,4319,47.41,-113.71,0.3,0,0,0,0,0.3,3,0,0,0,0,0,0,0,0,0,2.1,5,0.2,2.1,1.5,0.3,8,2,1.6,0.1,0,0.4,0,0,0
USC00245045,"LINDSAY","DAWSON",MT,2692,47.23,-105.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0.6,0,0,T,2,1.7,0,0,0,0,0
US1MTPK0014,"LIVINGSTON 0.9 WSW","PARK",MT,4604,45.66,-110.58,T,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0.3,0,0,1.4,0.4,T,2,0,0,0,0.3,0,0,0
USC00245080,"LIVINGSTON 12 S","PARK",MT,5043,45.5,-110.56,0,0,0,0,0,0,T,0,0,0,T,0,0,0,0,0,0,T,0,T,5.5,0.5,3.5,0.5,2,0,T,3,0,0,0
US1MTPK0002,"LIVINGSTON 14.0 S","PARK",MT,4807,45.46,-110.6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4,M,M,M,M,M,M,M,0,M,M
US1MTPK0001,"LIVINGSTON 2.3 SSW","PARK",MT,4531,45.63,-110.58,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,T,0,0,2,1,0.1,4,0,0.5,0,T,0,0,0
US1MTPK0007,"LIVINGSTON 6.6 ESE","PARK",MT,5504,45.64,-110.43,0.1,0,0,0,0,0,T,0.2,0,0,0,0,0,0,0,0,0,0.4,T,1.2,4,2.5,0.3,2.7,T,T,0,1,0,0,0
USC00245088,"LIVINGSTON RAIN GAUGE","PARK",MT,4696,45.7,-110.45,T,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,T,0.1,T,0,1.4,0.1,T,1,0,0,0,T,0,0,0
US1MTBH0004,"LODGE GRASS 4.5 N","BIGHORN",MT,3262,45.38,-107.38,M,M,M,M,0,M,M,T,M,M,M,M,M,M,M,M,M,T,M,M,M,11,M,4,M,M,M,M,M,M,M
USC00245123,"LOGAN LANDFILL","GALLATIN",MT,4242,45.88,-111.41,M,M,0,0,0,0,0,0,M,0,0,0,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00245153,"LOMA","CHOUTEAU",MT,2577,47.94,-110.5,M,M,M,M,M,M,M,1,M,M,M,M,M,M,M,M,T,5,T,0,2.7,1.1,0,1,0,M,M,M,M,M,M
USC00245334,"MALTA","PHILLIPS",MT,2262,48.36,-107.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2,0,0,1.6,0,0,0,0,0,0,0,T,0,0
USC00245340,"MALTA 35 S","PHILLIPS",MT,2614,47.84,-107.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,1,0,2.2,0,0,0,0,0,0,0,0,0,0
USC00245338,"MALTA 7 E","PHILLIPS",MT,2230,48.39,-107.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,1.3,0.1,0,T,0,0,0,0,T,0,T,0
US1MTFH0012,"MARION 1.1 SE","FLATHEAD",MT,4054,48.1,-114.64,M,M,M,M,M,M,M,M,0.6,T,0,0,0,0,T,0,T,2.8,0.5,T,1.9,0,4.5,2.4,0.4,0,0,0.8,0,0,0
USC00245533,"MCLEOD","SWEETGRASS",MT,4808,45.66,-110.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,3,0,0,0
USC00245572,"MEDICINE LAKE 3 SE","SHERIDAN",MT,1941,48.48,-104.45,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,1,0
US1MTSG0009,"MELVILLE 10.1 ENE","SWEETGRASS",MT,4642,46.17,-109.77,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0.3,0,0,0.5,1.5,0,1,0,0,0,M,M,0,0
USC00245603,"MELVILLE 4 W","SWEETGRASS",MT,5364,46.1,-110.05,0,0,0,0,0,0.4,T,0,0,0,0,0,0,0,0,0,0.5,T,0,1.6,0.5,0,T,T,0,0,0,0.1,0,0,0
USC00245668,"MILDRED 7 NNW","PRAIRIE",MT,2549,46.77,-105.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0,0,0.2,0.2,0,T,0.2,0,0
US1MTCS0008,"MILES CITY 0.4 E","CUSTER",MT,2361,46.41,-105.83,M,0,0,0,M,M,0,M,0,0,0,M,M,0,0,0,0,M,M,M,M,1,0,0,M,M,M,0,M,0,0
USC00245712,"MILLEGAN 14 SE","MEAGHER",MT,4969,46.88,-111.16,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4,M,M,6,M,6,M,4,M,M,M,M
US1MTMS0014,"MISSOULA 4.4 W","MISSOULA",MT,3113,46.86,-114.1,0,0,0,0,0,0,2.5,T,0,0,0,0,0,0,T,0.3,0,2.5,0.2,0,2.5,1,1.2,1.5,0,0,0,0.4,0,0,0
US1MTMS0012,"MISSOULA 4.9 N","MISSOULA",MT,3549,46.94,-114.02,0,T,0,M,M,M,M,M,M,M,M,0,0,0,T,T,T,3.5,T,M,2.5,2.3,3,2.2,1.4,T,0,0.8,0,0,0
USC00245740,"MISSOULA 6 NW WFO","MISSOULA",MT,3196,46.92,-114.09,0.1,0,0,0,0,0.7,1.1,0,0,T,0,T,0.1,0.1,T,0,2.9,T,T,2.2,1.5,T,2.9,T,0.7,0,T,T,0,0,0
USW00024153,"MISSOULA INTERNATIONAL AP","MISSOULA",MT,3191,46.92,-114.09,0.1,0,0,0,0,0.7,1.1,0,0,T,0,T,0.1,0.1,T,0,2.9,T,T,2.2,1.5,T,2.9,T,0.7,0,T,T,0,0,0
USC00245754,"MIZPAH 4 NNW","CUSTER",MT,2479,46.29,-105.29,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,T,0.8,0,0,0.7,0,0,0.3,T,0,0,T,T,0,0
USC00245761,"MOCCASIN EXPERIMENT STN","JUDITHBASIN",MT,4299,47.06,-109.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,M,M,0,M,0,0,0,M,0,0,0
USC00245791,"MOLT 6 SW","STILLWATER",MT,3989,45.78,-108.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,M,0,0,1.9,0.1,0,0,0,0,0,0
USC00245870,"MOORHEAD 9 NE","POWDERRIVER",MT,3219,45.18,-105.75,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0.5,0,0,1.5,1,T,0.5,T,0.3,0,0.5,0,0,0
USC00245872,"MOSBY 4 ENE","GARFIELD",MT,2909,47.02,-107.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,T,0.2,0,0,0
USC00245961,"MYSTIC LAKE","STILLWATER",MT,6542,45.24,-109.73,0,0,0,0,0,0.1,2,0,0,0,0,0,0,0,0,0,T,0,T,1,3,2,1,6,0.5,0,3,6,0,0,0
US1MTVL0004,"NASHUA 8.3 SSW","VALLEY",MT,2027,48.03,-106.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,3.7,0.4,0,0.2,0,0,T,0.1,0.1,0,T,0.5,0,0
USC00246157,"NORRIS MADISON POWER HOUSE","MADISON",MT,4744,45.49,-111.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.5,1,0.5,0,0,0,2,0,0,0
US1MTSN0002,"NOXON 4.2 WNW","SANDERS",MT,2312,48.03,-115.85,0.9,0,T,0.3,0,0,5.1,1.9,2.6,0,0,0,0,0,0,0,0.2,6,0,0,2.1,0,4.5,1.9,0.4,0,0,M,0,0,0
USC00246190,"NYE #2","STILLWATER",MT,4839,45.43,-109.81,M,0,0,M,M,M,T,0,T,T,M,M,M,M,M,0,0,M,M,M,0,0,M,4.1,M,M,M,1.3,0,1.1,1.3
USC00246236,"OPHEIM 10 N","VALLEY",MT,2879,49,-106.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,T,T,T,0,0,0
USC00246238,"OPHEIM 12 SSE","VALLEY",MT,2935,48.7,-106.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,0,T,0,0,T,0.5,T,0,0,T,0,0,0.7
US1MTSH0003,"OUTLOOK 5.6 WNW","SHERIDAN",MT,2284,48.91,-104.9,0,T,0,0,0,0,0,0,0,0,0,M,0,0,0,0,T,1.5,0,1.5,0,M,0,T,0,0.5,M,T,0,T,0.6
US1MTPW0003,"OVANDO 2.9 SW","POWELL",MT,4056,46.99,-113.17,M,M,M,M,M,M,5,T,M,M,M,M,M,M,M,M,M,3.5,0.4,M,0.8,M,3,4,0.5,M,M,0.3,M,M,M
US1MTSW0005,"PARK CITY 0.5 S","STILLWATER",MT,3401,45.63,-108.92,T,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,T,0,M,1.3,2.7,0,5,0,0,0,M,0,0,0
US1MTSW0012,"PARK CITY 6.0 WSW","STILLWATER",MT,3452,45.6,-109.03,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,T,0,0,M,4.1,T,T,5.9,0,0,T,0,0,0,0
US1MTSN0005,"PLAINS 5.2 N","SANDERS",MT,2893,47.54,-114.89,T,0,0,0,M,0,1.6,0.2,T,0,0,M,0,0,0,M,0.2,4.2,0.3,M,4.5,0,2.3,2,0,M,M,T,0,0,0
USC00246580,"PLEASANT VALLEY 5 SE","FLATHEAD",MT,3539,48.11,-114.88,M,M,M,M,M,M,4.2,1,M,M,M,M,M,M,M,M,2.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00246586,"PLENTYWOOD","SHERIDAN",MT,2047,48.77,-104.57,0,T,0,0,0,0,0,0,0,0,0,T,0,0,0,0,T,1.2,T,2.2,0,0,0,T,0,0.3,0.2,T,0,T,1.3
US1MTSH0005,"PLENTYWOOD 0.6 W","SHERIDAN",MT,2043,48.77,-104.57,0,T,0,0,0,0,0,0,0,0,0,T,0,0,0,0,T,1.2,M,M,M,M,0,T,0,0.3,0.2,T,0,T,1.3
USC00246601,"PLEVNA","FALLON",MT,2779,46.42,-104.52,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,T,1.1,0,0,1.6,0,T,0,2,1,T,0.7,0,T,0
US1MTFL0007,"PLEVNA 1.6 S","FALLON",MT,2782,46.39,-104.52,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0.9,T,0,0.1,1.6,0,T,1.3,2.4,M,0.8,0.5,0.2,0
US1MTBV0018,"POLARIS 3.7 NNE","BEAVERHEAD",MT,6634,45.42,-113.1,0,0,0,0,0,0,1,0,0,0.1,0.2,0,0,0,0,0,0,0.4,1,1.2,0.3,T,1.3,1.2,M,M,M,M,M,M,M
USC00246647,"POMPEYS PILLAR 15N","YELLOWSTONE",MT,3389,46.2,-108,0.1,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0.9,T,0,2.4,2.3,0,1.1,0,T,0,0,0,0,0
US1MTRT0005,"POPLAR 20.4 N","ROOSEVELT",MT,2213,48.4,-105.15,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,0,0,0,0,M,M,M,0,M,M
USC00246672,"PORT OF MORGAN","PHILLIPS",MT,2829,49,-107.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0,0,0,0,T,0,0.1,0,0
USC00246685,"POTOMAC","MISSOULA",MT,3689,46.88,-113.56,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,T,0,4.2,0,M,2.4,T,M,M,4,0,0,T,0,0,0
USC00246691,"POWDERVILLE 8 NNE","CUSTER",MT,2799,45.85,-105.04,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0.5,0,0,3,T,0,1,0.3,0,0,T,0,0,0
US1MTPK0017,"PRAY 4.4 SSW","PARK",MT,5487,45.32,-110.71,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,0,M,0,M,0,0
USC00246747,"PRYOR","BIGHORN",MT,4056,45.43,-108.54,T,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,1.2,4.4,0,4.8,0,0,0,0.4,0,0,0
USC00246862,"RAPELJE","STILLWATER",MT,4067,45.97,-109.25,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0.9,0,0,0,0,0,0,0
USC00246893,"RAYMOND BORDER STATION","SHERIDAN",MT,2345,49,-104.58,0,M,0,0,0,0,0,0,0,0,0,M,0,0,0,0,M,M,0,M,0,0,M,0,0,M,M,0,0,0,M
USC00246918,"RED LODGE","CARBON",MT,5645,45.18,-109.26,T,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,4,2,12.5,1.5,0,3,7,0,0,0
US1MTCB0009,"RED LODGE 2.7 NE","CARBON",MT,5580,45.22,-109.21,T,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MTCB0005,"RED LODGE 3.0 SW","CARBON",MT,6075,45.16,-109.29,M,0,M,0,0,M,M,0.5,M,0,M,0,M,0,0,0,0,0,0,0,T,11,M,M,M,M,M,M,M,0,0
US1MTCB0008,"RED LODGE 4.7 NNE","CARBON",MT,5131,45.26,-109.23,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,1,5.7,0,9.5,M,0,0,4,0,0,0
US1MTCB0004,"RED LODGE 6.2 NNE","CARBON",MT,5035,45.28,-109.22,T,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,2.5,5,M,8,M,M,M,2.5,M,M,0
US1MTSW0001,"REED POINT 5 SE","STILLWATER",MT,3825,45.67,-109.47,M,M,M,M,M,M,M,0.1,M,M,M,M,M,M,M,M,M,M,M,M,M,3,M,5,M,M,M,M,M,M,M
US1MTCT0003,"RIDGE 3.8 NE","CARTER",MT,4100,45.09,-104.98,M,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0.2,M,0,5,0,2.5,1.5,1.5,M,1,5.5,0,0
USC00247034,"RIDGEWAY 1 S","CARTER",MT,3315,45.5,-104.45,T,0,0,0,0,0,T,T,0,0,0,0,0,0,0,0,0,T,0,0,T,2,T,T,3,1,T,1,T,0,0
USC00247159,"ROGERS PASS 9 NNE","LEWISANDCLARK",MT,4199,47.19,-112.29,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,M,0,M,M,M,0,M,M,0,0,M,0,0,0,0
US1MTLK0011,"ROLLINS 0.5 WSW","LAKE",MT,2937,47.9,-114.21,T,0,0,0,0,0,T,T,T,M,0,M,M,0,0,0,M,4.5,0.5,0,1.5,0,4,M,0.5,0,0,0.5,0,0,0
US1MTLK0013,"RONAN 0.2 WSW","LAKE",MT,3052,47.53,-114.1,T,M,M,M,M,M,1.3,M,M,M,M,M,M,M,M,M,M,2.2,M,M,2,M,3.5,M,0.5,M,M,M,M,M,M
US1MTLK0010,"RONAN 4.1 NE","LAKE",MT,3411,47.57,-114.04,0.2,0,0,0,0,M,2,0,M,M,M,0,0,0,0,0,M,3.5,0.3,0,3,0.8,4,2,0.5,M,0,0,0,0,0
USC00247214,"ROUNDUP","MUSSELSHELL",MT,3199,46.44,-108.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
USC00247220,"ROUNDUP 15 SW","MUSSELSHELL",MT,3385,46.33,-108.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.2,1,0,3,0,0,0,0,0,0,0
US1MTMH0018,"ROUNDUP 1.8 NNE","MUSSELSHELL",MT,3318,46.47,-108.52,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,1.2,T,0,2.8,0.6,0,1.3,0,0,0,M,0,0,0
US1MTMH0016,"ROUNDUP 2.8 ESE","MUSSELSHELL",MT,3546,46.43,-108.49,M,0,M,M,0,0,M,M,M,0,0,0,0,0,0,0,0,M,M,0,4,M,1,M,M,M,0,0,0,0,0
US1MTMH0020,"ROUNDUP 3.0 NNE","MUSSELSHELL",MT,3259,46.49,-108.51,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1,M,M,1.5,1,M,M,M,M,M,M,M,M,M
US1MTMH0019,"ROUNDUP 3.3 SE","MUSSELSHELL",MT,3593,46.42,-108.49,M,0,0,0,M,M,M,0,T,0,0,0,0,0,0,0,0.1,1,0,0,3.8,T,0.1,M,M,M,M,0,0,M,M
US1MTMH0007,"ROUNDUP 4.3 SSE","MUSSELSHELL",MT,3465,46.39,-108.52,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1,M,M,3,M,M,M,M,M,M,M,M,M,M
