# Montana Snowfall, November 2021
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Nov 1,Nov 2,Nov 3,Nov 4,Nov 5,Nov 6,Nov 7,Nov 8,Nov 9,Nov 10,Nov 11,Nov 12,Nov 13,Nov 14,Nov 15,Nov 16,Nov 17,Nov 18,Nov 19,Nov 20,Nov 21,Nov 22,Nov 23,Nov 24,Nov 25,Nov 26,Nov 27,Nov 28,Nov 29,Nov 30
USC00244174,"HINGHAM 12 N","HILL",MT,2949,48.73,-110.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00244181,"HINSDALE 21 SW","VALLEY",MT,2368,48.13,-107.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00244180,"HINSDALE 4 SW","VALLEY",MT,2804,48.35,-107.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0
USC00244241,"HOLTER DAM","LEWISANDCLARK",MT,3486,46.99,-112.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0.3,0,0,0,0,0,0
USC00244248,"HOMESTEAD 5 E","SHERIDAN",MT,2089,48.42,-104.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00244302,"HOYT 2 WSW","DAWSON",MT,2126,46.92,-104.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00244328,"HUNGRY HORSE DAM","FLATHEAD",MT,3159,48.34,-114.02,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,2.5,0.5,0,0,0,1.5,0,0,0,0,0,0
USC00244345,"HUNTLEY EXPERIMENTAL STATION","YELLOWSTONE",MT,3033,45.92,-108.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0
USC00244358,"HYSHAM","TREASURE",MT,2668,46.29,-107.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0
USC00244364,"HYSHAM 25 SSE","TREASURE",MT,3099,45.94,-107.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
USC00244386,"INGOMAR 9 E","ROSEBUD",MT,2799,46.57,-107.19,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0.3,T,0,0,0,0,0
US1MTCS0011,"ISMAY 3.4 NE","CUSTER",MT,2717,46.54,-104.75,0,0,0,0,M,0,0,0,0,0,0,0,M,M,M,0,0,0,0,0,0,0,0,T,T,0,0,0,0,0
US1MTCB0013,"JOLIET 2.2 WNW","CARBON",MT,4147,45.5,-109.01,0,0,0,0,0,0,0,0,0,M,0,M,0,0,0,0,M,0,0,0,0,0,M,0,M,0,0,0,M,0
USC00244512,"JOPLIN","LIBERTY",MT,3322,48.56,-110.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00244538,"JUDITH GAP","WHEATLAND",MT,4629,46.68,-109.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTFH0002,"KALISPELL 10.1 SW","FLATHEAD",MT,3254,48.09,-114.46,0,0,0,0,0,0,T,T,0,T,0,0.1,0,0.6,0,0,T,0,0.5,0,0,0,0,0,0,0,0,0,0,0
US1MTFH0034,"KALISPELL 11.1 E","FLATHEAD",MT,3209,48.21,-114.08,0,0,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,0,0.2,T,0,0,M,0.2,0,M,M,M,M,M
US1MTFH0013,"KALISPELL 1.7 NW","FLATHEAD",MT,3019,48.22,-114.34,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1,M,M,M,M,M,M,M,M,M,M,M
US1MTFH0030,"KALISPELL 2.5 WNW","FLATHEAD",MT,3029,48.21,-114.37,0,0,0.1,0,0,0,0,0.1,T,0.2,T,0.5,0,0.6,0,0,0,0,1.3,0.6,0,0,0,T,0,T,0,0,0,0
US1MTFH0029,"KALISPELL 2.6 NE","FLATHEAD",MT,2922,48.22,-114.27,0,0,0,0,M,M,M,0,0,M,M,M,M,M,M,0,0,0,1.3,M,0,0,M,M,0,M,M,M,0,M
USC00244558,"KALISPELL GLACIER AIRPORT","FLATHEAD",MT,2956,48.3,-114.26,0,0,0,0,0,0,T,T,T,T,0,T,0,T,0,T,0,0.6,1,T,0,0,T,0,0,0,0,0,0,0
US1MTCS0010,"KINSEY 2.3 W","CUSTER",MT,2366,46.57,-105.7,M,0,0,0,0,0,0,0,M,0,0,0,0,M,M,0,0,0,0,M,0,0,0,0.1,0,0,M,M,0,M
USC00244715,"KNOBS 4 SW","CARTER",MT,3085,45.87,-104.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00244820,"LAKEVIEW","BEAVERHEAD",MT,6708,44.6,-111.81,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00244896,"LAURIN 2NE","MADISON",MT,5197,45.37,-112.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00244976,"LEWISTOWN","FERGUS",MT,3910,47.07,-109.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,0
USC00244978,"LEWISTOWN 11 SSE","FERGUS",MT,4964,46.91,-109.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,5,0,0,0,0,0,0
USW00024036,"LEWISTOWN AP","FERGUS",MT,4144,47.05,-109.46,0,0,0,0,0,0,T,0,0,T,0,0,0,0,0,T,T,0,0,0,0,0,1,0.5,0,0,0,0,0,0
USC00245011,"LIBBY DAM (BASE)","LINCOLN",MT,2109,48.41,-115.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0
USC00245030,"LIMA","BEAVERHEAD",MT,6277,44.63,-112.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00245043,"LINDBERGH LAKE","MISSOULA",MT,4319,47.41,-113.71,0,0,0,0,0,0,T,0,T,0.4,0,0,T,0.5,0,T,0,0,0.6,0.2,0,0,2,1.3,0,0,0,0,0,0
USC00245045,"LINDSAY","DAWSON",MT,2692,47.23,-105.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0
US1MTPK0014,"LIVINGSTON 0.9 WSW","PARK",MT,4604,45.66,-110.58,0,0,0,0,0,0,0.4,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0
USC00245080,"LIVINGSTON 12 S","PARK",MT,5043,45.5,-110.56,0,0,0,0,0,0,T,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTPK0001,"LIVINGSTON 2.3 SSW","PARK",MT,4531,45.63,-110.58,M,M,M,M,0,0,T,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,1,M,0,0,0,0,0
US1MTPK0007,"LIVINGSTON 6.6 ESE","PARK",MT,5504,45.64,-110.43,0,0,0,0,0,0,2,T,0,0.1,0,0.2,0,0,0,0,0,0,0.1,0.1,0,0,0,3.4,0,0,T,0,0,0
USC00245123,"LOGAN LANDFILL","GALLATIN",MT,4242,45.88,-111.41,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00245153,"LOMA","CHOUTEAU",MT,2577,47.94,-110.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0.6,T,0,0,0,0,0
USC00245334,"MALTA","PHILLIPS",MT,2262,48.36,-107.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0
USC00245338,"MALTA 7 E","PHILLIPS",MT,2230,48.39,-107.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0
US1MTFH0012,"MARION 1.1 SE","FLATHEAD",MT,4054,48.1,-114.64,0,0,0,0,0,0,T,T,0,T,0,0.3,0,1.5,0,T,M,0,0.4,0.2,0,0,T,0.4,M,M,M,M,M,0
USC00245572,"MEDICINE LAKE 3 SE","SHERIDAN",MT,1941,48.48,-104.45,0,0,0,0,0,0,0,0,0,0.4,0,0,1,T,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0
US1MTRB0009,"MELSTONE 5.7 E","ROSEBUD",MT,3256,46.59,-107.75,0,0,0,0,M,0,M,0,0,0,0,0,0,M,M,M,0,0,0,M,0,0,0,M,M,M,M,0,0,M
US1MTSG0009,"MELVILLE 10.1 ENE","SWEETGRASS",MT,4642,46.17,-109.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M
USC00245603,"MELVILLE 4 W","SWEETGRASS",MT,5364,46.1,-110.05,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0
USC00245668,"MILDRED 7 NNW","PRAIRIE",MT,2549,46.77,-105.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
US1MTCS0012,"MILES CITY 1.2 ENE","CUSTER",MT,2366,46.41,-105.82,0,0,0,M,M,0,0,M,M,0,M,0,M,M,M,0,0,0,M,M,M,M,M,M,M,0,M,0,0,0
US1MTMS0014,"MISSOULA 4.4 W","MISSOULA",MT,3113,46.86,-114.1,0,M,M,0,M,0,M,0,0,M,M,0,M,M,0,0,1,0,0,0,0,0,0,0.3,0,0,M,M,M,M
US1MTMS0012,"MISSOULA 4.9 N","MISSOULA",MT,3549,46.94,-114.02,0,M,M,0,M,0,T,0,0,M,M,0.5,M,M,M,T,T,0,M,M,M,0,0,0.8,0,0,M,0,M,M
USC00245740,"MISSOULA 6 NW WFO","MISSOULA",MT,3196,46.92,-114.09,0,T,0,0,0,0,T,0,0,T,0.9,0,0,0,0,0.2,0,0,T,0,0,0,0.3,0,0,0,0,0,0,0
USW00024153,"MISSOULA INTERNATIONAL AP","MISSOULA",MT,3191,46.92,-114.09,0,T,0,0,0,0,T,0,0,T,0.9,0,0,0,0,0.2,0,0,T,0,0,0,0.3,0,0,0,0,0,0,0
USC00245754,"MIZPAH 4 NNW","CUSTER",MT,2479,46.29,-105.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00245791,"MOLT 6 SW","STILLWATER",MT,3989,45.78,-108.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0
USC00241313,"MONTANA TECH (BUTTE SCHOOL OF MIN","SILVERBOW",MT,5749,46.01,-112.56,0,0,0,0,0,0,T,0,0,0,0.2,M,M,M,0,0,0.2,0,T,0.1,0,0,0,0,0,0,0,0,0.1,0
USC00245870,"MOORHEAD 9 NE","POWDERRIVER",MT,3219,45.18,-105.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00245872,"MOSBY 4 ENE","GARFIELD",MT,2909,47.02,-107.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00245961,"MYSTIC LAKE","STILLWATER",MT,6542,45.24,-109.73,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3
US1MTVL0005,"NASHUA 0.3 N","VALLEY",MT,2079,48.14,-106.36,0,0,0,0,M,0,M,0,0,0,0,0,M,M,M,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0
US1MTVL0004,"NASHUA 8.3 SSW","VALLEY",MT,2027,48.03,-106.45,0,0,0,0,0,0,M,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00246157,"NORRIS MADISON POWER HOUSE","MADISON",MT,4744,45.49,-111.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,M
US1MTSN0002,"NOXON 4.2 WNW","SANDERS",MT,2312,48.03,-115.85,0,M,M,M,M,M,M,M,T,T,T,0,M,0,0,T,0.2,0,2.9,0.9,0,0,0,0.3,0.6,0,0,0,0,0
USC00246236,"OPHEIM 10 N","VALLEY",MT,2879,49,-106.38,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0
USC00246238,"OPHEIM 12 SSE","VALLEY",MT,2935,48.7,-106.32,0,0,0,0,0,0,0,0,0,0,0,0,1.1,T,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0
US1MTSH0003,"OUTLOOK 5.6 WNW","SHERIDAN",MT,2284,48.91,-104.9,0,0,0,0,0,0,0,0,0,M,M,0,M,0,M,M,T,0,M,0,0,0,0,T,0,0,0,0,0,0
US1MTPW0003,"OVANDO 2.9 SW","POWELL",MT,4056,46.99,-113.17,M,M,M,M,M,M,0.5,M,M,M,M,T,M,0.8,0,M,0.5,M,0.3,1,M,M,M,T,M,M,M,0,0,M
US1MTSW0005,"PARK CITY 0.5 S","STILLWATER",MT,3401,45.63,-108.92,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,M,0,0,0,0.1,M,0,0,0,0,M
US1MTSW0012,"PARK CITY 6.0 WSW","STILLWATER",MT,3452,45.6,-109.03,0,0,0,0,0,0,M,0,M,M,M,0,0,0,0,0,0,0,0,0,M,0,0,1,0,0,0,0,0,M
USC00246472,"PHILLIPSBURG RANGER STATION","GRANITE",MT,5269,46.32,-113.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTSN0005,"PLAINS 5.2 N","SANDERS",MT,2893,47.54,-114.89,0,M,0,0,M,M,M,0,0,M,T,M,M,M,0,M,0,T,T,M,0,0,0,T,0,M,M,M,M,M
USC00246586,"PLENTYWOOD","SHERIDAN",MT,2047,48.77,-104.57,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,T,0,0,0,0,0,0,T,0,0,0,0,0,0
US1MTSH0005,"PLENTYWOOD 0.6 W","SHERIDAN",MT,2043,48.77,-104.57,0,0,0,0,0,0,0,0,0,M,T,0,M,M,M,M,T,0,0,0,0,0,0,T,0,0,0,0,0,0
USC00246601,"PLEVNA","FALLON",MT,2779,46.42,-104.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0
US1MTFL0007,"PLEVNA 1.6 S","FALLON",MT,2782,46.39,-104.52,0,0,0,0,M,M,0,0,0,M,0,0,M,0,M,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0
USC00246647,"POMPEYS PILLAR 15N","YELLOWSTONE",MT,3389,46.2,-108,0,0,0,0,0,M,M,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.3,0,0,0,0,0
US1MTRT0005,"POPLAR 20.4 N","ROOSEVELT",MT,2213,48.4,-105.15,0,0,0,0,0,0,M,0,0,M,0,0,M,M,M,M,M,M,0,M,0,0,0,T,M,0,0,0,0,0
USC00246672,"PORT OF MORGAN","PHILLIPS",MT,2829,49,-107.83,0,0,0,0,0,0,0,0,0,0,0,0,0.5,T,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0
USC00246685,"POTOMAC","MISSOULA",MT,3689,46.88,-113.56,0,0,0,0,0,0,0,0,0,1,1.2,1,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0
USC00246691,"POWDERVILLE 8 NNE","CUSTER",MT,2799,45.85,-105.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0
USC00246893,"RAYMOND BORDER STATION","SHERIDAN",MT,2345,49,-104.58,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,T,0,0,0,0,0,0,0,T,0,0,0,0,0
USC00246918,"RED LODGE","CARBON",MT,5645,45.18,-109.26,0,0,0,0,0,0,0,0,0,T,T,T,0,0,0,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,2
US1MTCB0005,"RED LODGE 3.0 SW","CARBON",MT,6075,45.16,-109.29,M,0,0,0,M,0,0,0,0,0.1,0,0.2,0,M,0,M,0,0,0,1,0,0,0,1.5,0.1,0,0,0,0,1.5
US1MTSW0001,"REED POINT 5 SE","STILLWATER",MT,3825,45.67,-109.47,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.1,M,M,M,M,M,M
US1MTCT0003,"RIDGE 3.8 NE","CARTER",MT,4100,45.09,-104.98,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,M,0,0,0,0.2,0,0,0,0,0,M
USC00247034,"RIDGEWAY 1 S","CARTER",MT,3315,45.5,-104.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0
USC00247159,"ROGERS PASS 9 NNE","LEWISANDCLARK",MT,4199,47.19,-112.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0,M,0,0,0,0,0,0,0
US1MTLK0013,"RONAN 0.2 WSW","LAKE",MT,3052,47.53,-114.1,M,M,M,M,M,M,M,M,0,M,T,M,M,M,0,0,M,0,0,M,0,0,0,M,M,M,M,0,0,M
US1MTLK0010,"RONAN 4.1 NE","LAKE",MT,3411,47.57,-114.04,0,0,M,M,M,M,M,M,M,M,0,M,M,M,M,M,0,0,M,M,0,0,0,1,0,M,M,M,M,M
US1MTMH0023,"ROUNDUP 0.6 NW","MUSSELSHELL",MT,3271,46.45,-108.55,0,0,0,0,0,0,M,0,0,0,M,0,0,M,M,0,0,0,0,M,0,0,0,M,1,0,M,0,0,M
USC00247220,"ROUNDUP 15 SW","MUSSELSHELL",MT,3385,46.33,-108.74,0,0,0,M,0,M,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,1,0,0,0,0,0
US1MTMH0018,"ROUNDUP 1.8 NNE","MUSSELSHELL",MT,3318,46.47,-108.52,0,0,0,0,0,0,M,0,0,0,M,0,0,M,0,0,0,0,0,M,0,0,0,0.3,1.3,0,0,0,0,M
US1MTMH0016,"ROUNDUP 2.8 ESE","MUSSELSHELL",MT,3546,46.43,-108.49,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MTMH0020,"ROUNDUP 3.0 NNE","MUSSELSHELL",MT,3259,46.49,-108.51,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.4,M,M,M,M,M,M
US1MTMH0019,"ROUNDUP 3.3 SE","MUSSELSHELL",MT,3593,46.42,-108.49,M,M,0,M,M,M,0,M,M,0,M,M,M,M,M,M,M,M,M,M,0,0,0.3,1.7,0,M,M,M,M,M
US1MTMH0007,"ROUNDUP 4.3 SSE","MUSSELSHELL",MT,3465,46.39,-108.52,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1,M,M,M,M,M,M
US1MTMH0004,"ROUNDUP 6.2 ENE","MUSSELSHELL",MT,3147,46.48,-108.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,T,0,0,0,0,0
US1MTMH0022,"ROUNDUP 7.3 SE","MUSSELSHELL",MT,3815,46.36,-108.45,M,M,M,M,M,M,M,M,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MTMH0017,"ROUNDUP 7.4 SSE","MUSSELSHELL",MT,3517,46.35,-108.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.5,0,0,0,0,0
US1MTMH0010,"ROUNDUP 8.1 SE","MUSSELSHELL",MT,3899,46.35,-108.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,M
USC00247247,"RUDYARD 19S","CHOUTEAU",MT,2877,48.28,-110.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,2.2,0,0,0,0,0
USC00247248,"RUDYARD 21 N","HILL",MT,2999,48.85,-110.6,0,0,0,0,M,M,M,M,M,M,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
USC00247261,"RYEGATE","GOLDENVALLEY",MT,3649,46.3,-109.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTGV0002,"RYEGATE 0.3 E","GOLDENVALLEY",MT,3648,46.3,-109.25,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0,M,0,0,0,0.5,0,0,0,0,0,M
USC00247263,"RYEGATE 18 NNW","GOLDENVALLEY",MT,4439,46.53,-109.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00247265,"SACO 1 NNW","PHILLIPS",MT,2184,48.47,-107.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0
USC00247343,"SAND COULEE 3 ESE","CASCADE",MT,3876,47.39,-111.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
USC00247342,"SAND CREEK","FERGUS",MT,2909,47.58,-108.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00247382,"SAVAGE","RICHLAND",MT,1978,47.45,-104.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0
US1MTRC0001,"SAVAGE 1.0 S","RICHLAND",MT,1983,47.44,-104.35,0,0,0,0,M,0,0,0,0,M,0,T,M,0,M,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0
USC00247425,"SCOBEY 4 NW","DANIELS",MT,2389,48.84,-105.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTMS0016,"SEELEY LAKE 0.3 ESE","MISSOULA",MT,4067,47.18,-113.48,M,0,0,0,M,M,M,M,0,M,M,M,M,M,M,M,M,0,M,M,M,0,0,M,0,0,M,M,M,M
US1MTMS0026,"SEELEY LAKE 1.2 E","MISSOULA",MT,4199,47.18,-113.46,0,0,0,0,0,0,0.2,T,0,2.3,0.5,0.6,0,1.1,0,0.2,0.1,0,3.3,1.8,0.2,0,0,0.5,0,0,0,0,0,0
US1MTMS0018,"SEELEY LAKE 2.3 ESE","MISSOULA",MT,4166,47.18,-113.44,0,0,0,M,M,M,M,M,M,M,M,1,M,M,M,M,T,0,M,M,M,M,M,M,0,0,M,M,M,M
USC00247448,"SEELEY LAKE RANGER STATION","MISSOULA",MT,4099,47.21,-113.52,0,M,0,0,M,M,M,T,2,1,M,M,M,M,M,T,0,0,4.5,M,M,T,M,T,M,M,M,M,0,0
USC00247500,"SHELBY","TOOLE",MT,3324,48.51,-111.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
US1MTMD0003,"SHERIDAN 1.4 ENE","MADISON",MT,5398,45.46,-112.16,0,M,M,0,M,0,M,0,0,M,0,M,M,0,0,0,0,0,M,M,0,0,0,0,0,0,0,0,0,M
USC00247540,"SHONKIN 7 S","CHOUTEAU",MT,4294,47.53,-110.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
USC00247560,"SIDNEY","RICHLAND",MT,1933,47.73,-104.15,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00247562,"SIDNEY 2 S","RICHLAND",MT,1919,47.68,-104.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00247620,"SIMPSON 6 N - WILDHORSE","HILL",MT,2814,49,-110.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,T,1.8,0,0,0,0,0,0
USC00246640,"SKQ DAM","LAKE",MT,2729,47.68,-114.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00247740,"SONNETTE 7 SW","POWDERRIVER",MT,3913,45.32,-105.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00247800,"SPRINGDALE","PARK",MT,4234,45.74,-110.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00247864,"STANFORD","JUDITHBASIN",MT,4859,47.15,-110.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,0,0,3,0,0,0,0,0,0
USC00247894,"STEVENSVILLE","RAVALLI",MT,3374,46.51,-114.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTRV0009,"STEVENSVILLE 5.7 SSE","RAVALLI",MT,3529,46.43,-114.06,0,M,M,0,M,0,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00094010,"ST. MARIE","VALLEY",MT,2740,48.41,-106.51,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00247967,"SULA 14 NE","RAVALLI",MT,5154,45.91,-113.74,0,0,0,0,0,0,1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00248021,"SUN RIVER 4 S","CASCADE",MT,3599,47.48,-111.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
USC00248165,"TERRY","PRAIRIE",MT,2249,46.79,-105.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0
US1MTSN0004,"THOMPSON FALLS 9.3 NW","SANDERS",MT,2594,47.69,-115.48,0,0,M,0,0,0,T,T,0,T,T,M,0,0,0,T,T,0,0.5,T,0,0,M,T,T,0,M,M,M,0
USC00248211,"THOMPSON FALLS PH","SANDERS",MT,2379,47.59,-115.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
