# Montana Snowfall, January 2025
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Jan 1,Jan 2,Jan 3,Jan 4,Jan 5,Jan 6,Jan 7,Jan 8,Jan 9,Jan 10,Jan 11,Jan 12,Jan 13,Jan 14,Jan 15,Jan 16,Jan 17,Jan 18,Jan 19,Jan 20,Jan 21,Jan 22,Jan 23,Jan 24,Jan 25,Jan 26,Jan 27,Jan 28,Jan 29,Jan 30,Jan 31
USC00244386,"INGOMAR 9 E","ROSEBUD",MT,2799,46.57,-107.19,0,0.9,0.3,2,0.5,0,0,0,0,0,0,1.5,M,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0
US1MTCS0006,"ISMAY 27.6 WSW","CUSTER",MT,2483,46.28,-105.28,0,0.1,T,M,1.5,0,1,T,M,M,M,M,T,M,M,0,0,M,M,0,0,T,M,M,M,0,M,0,0,0,M
US1MTCS0011,"ISMAY 3.4 NE","CUSTER",MT,2717,46.54,-104.75,0,T,0,2,6,M,M,0,2,0,0,T,T,T,0,0,0,0.5,T,0,0,0.5,0.5,0,M,0,0,0,0,0,0
US1MTCB0013,"JOLIET 2.2 WNW","CARBON",MT,4147,45.5,-109.01,0,M,M,4.5,3.5,M,5,M,M,M,M,M,0,0,0,0,3.5,1,M,0,0,M,0,M,3.5,0,0,0,0,0,0
US1MTLY0021,"JOPLIN 11.0 N","LIBERTY",MT,3247,48.71,-110.77,0,0,0,0,M,0,0,0,0,0,M,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MTLY0015,"JOPLIN 17.5 N","LIBERTY",MT,3285,48.81,-110.77,0,M,0,3,M,M,0.5,0,M,0,2,M,0,0,0,0,M,0,0,0,0,M,M,M,0,0,0,0,0,0,0
US1MTLY0020,"JOPLIN 3.6 S","LIBERTY",MT,3361,48.51,-110.78,M,M,M,M,M,M,0,0,0,0,M,M,0,0,0,0,0,M,0,0,0,M,M,M,M,0,0,0,0,0,0
US1MTFH0002,"KALISPELL 10.1 SW","FLATHEAD",MT,3254,48.09,-114.46,0,0,0.6,6.2,T,0.2,0,1.1,T,0,0.5,0,0.1,0,0,0,0,T,0.4,0,0,0,0,0,0,0,0,0,0,0,0
US1MTFH0013,"KALISPELL 1.7 NW","FLATHEAD",MT,3019,48.22,-114.34,M,M,M,7,M,M,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MTFH0030,"KALISPELL 2.5 WNW","FLATHEAD",MT,3029,48.21,-114.37,T,0.5,0.5,6.4,0.1,0.2,0,0.9,T,0,0.5,T,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,T,T,0
US1MTFH0029,"KALISPELL 2.6 NE","FLATHEAD",MT,2922,48.22,-114.27,T,0.3,0.2,5.9,0.2,T,0,0.5,0.3,0,0.5,T,0,0,0,0,0,0,0.5,0,0,M,0,0,0,0,0,0,0,0,0
US1MTFH0038,"KALISPELL 6.8 WSW","FLATHEAD",MT,3316,48.17,-114.46,0,0.4,0.8,7.5,0,1.3,0,0.4,0.1,0,1.1,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0
USC00244558,"KALISPELL GLACIER AIRPORT","FLATHEAD",MT,2962,48.3,-114.26,0.4,0.2,2,2.4,T,0,0,0.8,0,0.4,0.2,0,0,0,0,0,0,T,0.2,0,0,0,0,0,0,0,0,0,0,T,T
USC00244715,"KNOBS 4 SW","CARTER",MT,3085,45.87,-104.16,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MTBH0003,"LAME DEER 7.9 WSW","BIGHORN",MT,3432,45.56,-106.75,M,M,M,M,4.3,M,M,M,M,M,M,19.5,M,M,M,M,M,M,M,M,M,M,7.2,M,M,M,M,M,M,M,M
US1MTFG0006,"LEWISTOWN 0.4 SW","FERGUS",MT,4018,47.06,-109.43,M,M,M,M,M,M,M,M,M,0,M,M,M,0,0,0,M,M,M,M,0,M,M,M,M,M,0,M,M,M,M
USC00244978,"LEWISTOWN 11 SSE","FERGUS",MT,4964,46.91,-109.41,M,0.5,0.5,6.5,M,0,2,M,2.5,M,4,14,4,M,M,M,2.4,4.5,1.5,0,M,1,2,3,1.5,M,M,M,M,M,M
USC00245000,"LIBBY","LINCOLN",MT,2144,48.39,-115.59,M,0,2,2,0.4,0,0,0.7,0,0.5,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
USC00245011,"LIBBY DAM (BASE)","LINCOLN",MT,2109,48.41,-115.32,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00245045,"LINDSAY","DAWSON",MT,2692,47.23,-105.15,0,0,0,0,0,1,M,1,0,0,0,0,1,0,0,0,0,0,0,M,0,1,0,2,0,M,M,M,M,M,0
US1MTPK0014,"LIVINGSTON 0.9 WSW","PARK",MT,4604,45.66,-110.58,0,0.2,2.7,3.8,3.1,1.1,0.3,0,0.2,0,0.2,0,0,0,0,0,0.3,0.3,T,0,0,0,0,0.3,2.7,0,0,0,0,0,0
USC00245080,"LIVINGSTON 12 S","PARK",MT,5043,45.5,-110.56,0,0.5,4,5,0,5.4,1.6,0,3.6,0,1.5,0,0,0,0,0,0.8,0.4,0.5,0,0,0,0,3.4,0,0,0,0,0,0,0
US1MTPK0007,"LIVINGSTON 6.6 ESE","PARK",MT,5504,45.64,-110.43,0,0.8,4,4.7,4.5,3.8,1,0,0.6,0,0.6,0.1,T,T,0,0,0.2,0.8,0.1,0.2,0,0,0,0.6,6,0,0,0,0,0,0
US1MTLY0016,"LOTHAIR 3.3 SE","LIBERTY",MT,3242,48.44,-111.18,M,0,M,M,M,M,M,M,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0
USC00245334,"MALTA","PHILLIPS",MT,2262,48.36,-107.87,M,1.2,M,M,M,M,0,M,0,M,M,M,M,0,0,0,M,M,M,0,0,0,0,M,0,M,0,0,0,0,M
US1MTFH0012,"MARION 1.1 SE","FLATHEAD",MT,4054,48.1,-114.64,M,M,0.5,5.4,T,0.7,0,T,0.9,0,0.3,T,T,0,0,0,0,T,0.6,0,0,0,0,0,0,0,0,0,0,0,0
US1MTSG0009,"MELVILLE 10.1 ENE","SWEETGRASS",MT,4642,46.17,-109.77,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0.5,M,0.3,M,M,M,M,1,M,M,M,M,M,M,M
USC00245603,"MELVILLE 4 W","SWEETGRASS",MT,5364,46.1,-110.05,0,0,4.1,5.1,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0
USC00245668,"MILDRED 7 NNW","PRAIRIE",MT,2549,46.77,-105.03,M,M,M,M,3,1,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MTMS0033,"MISSOULA 3.8 SSW","MISSOULA",MT,3629,46.81,-114.03,T,0.8,2.1,4.2,0.2,2.5,0,1,0.2,0,0.2,0.3,0,0,0,0,T,0.7,0.3,0.4,M,0,0,0,0,0,0,0,0,0,0
US1MTMS0014,"MISSOULA 4.4 W","MISSOULA",MT,3113,46.86,-114.1,0,0.5,1.5,4,0,1,0,0,1.5,0,0.2,T,T,0,0,0,0,1,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0
US1MTMS0012,"MISSOULA 4.9 N","MISSOULA",MT,3549,46.94,-114.02,T,1.3,1.2,4.2,T,2.6,0,0,1.3,0,M,0.5,T,T,0,0,0,1.3,T,0.5,0,0,0,0,0,0,0,0,0,0,0
USC00245740,"MISSOULA 6 NW WFO","MISSOULA",MT,3196,46.92,-114.09,0.8,2.3,4,0,3.8,0,0,1.2,0,0,0,0,0,0,0,0,1.5,0.1,0.6,0,0,0,0,0,0,0,0,0,0,0,0
USW00024153,"MISSOULA INTERNATIONAL AP","MISSOULA",MT,3194,46.92,-114.09,0.8,2.3,4,T,3.8,0,0,1.2,0,T,T,0,0,T,0,T,1.5,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,T
USC00241313,"MONTANA TECH (BUTTE SCHOOL OF MIN","SILVERBOW",MT,5749,46.01,-112.56,0,M,M,M,M,M,0,0,M,M,M,M,0,0,0,0,M,M,M,M,M,M,M,M,0.8,0,0,0,0,M,M
USC00245870,"MOORHEAD 9 NE","POWDERRIVER",MT,3219,45.18,-105.75,M,M,M,M,M,M,M,0,0,0,3,0.8,0.5,0,0,0,0,0.5,0,0,0,2,1.5,0,0,0,0,0,0,0,0
USC00245961,"MYSTIC LAKE","STILLWATER",MT,6542,45.24,-109.73,0,1,4,2.5,M,4,1,0,2,0,0.5,0.5,0,0,0,0,4,1,0.5,0.2,0,0.5,0,1,0.2,0,0,0,0,0,0
US1MTVL0004,"NASHUA 8.3 SSW","VALLEY",MT,2027,48.03,-106.45,0,M,M,0.1,0,0,0.5,0,M,0,M,M,0.2,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0
USC00246157,"NORRIS MADISON POWER HOUSE","MADISON",MT,4744,45.49,-111.63,0,0.2,1.5,3.5,0,2,0,0,2.5,0,0,0.7,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
US1MTSN0002,"NOXON 4.2 WNW","SANDERS",MT,2312,48.03,-115.85,0.3,0.2,1.2,4.1,0.2,0,0,1.4,0,0,1.8,0.7,T,0,0,0,0,0.5,0.9,0,0,0,0,0,0,0,M,0,0,0,T
US1MTSH0003,"OUTLOOK 5.6 WNW","SHERIDAN",MT,2284,48.91,-104.9,0,0,0,0,0,M,0,0,M,0,M,M,M,0,0,0,M,0,0,0,0,M,0,M,M,0,0,0,0,0,M
US1MTPW0003,"OVANDO 2.9 SW","POWELL",MT,4056,46.99,-113.17,M,0.5,1,3,T,0.5,M,1,0.5,M,M,T,M,M,M,M,M,M,T,3,M,M,M,0,0.5,0,M,M,M,0,M
US1MTSW0005,"PARK CITY 0.5 S","STILLWATER",MT,3401,45.63,-108.92,0,0.2,1,M,M,1,1.5,0,0,0,0,0,0,0,0,0,2.5,0.8,T,0,0,0,0,2,1.5,0,0,0,0,0,0
US1MTSW0012,"PARK CITY 6.0 WSW","STILLWATER",MT,3452,45.6,-109.03,T,0.6,1.5,4,2.7,2.5,2,0,0,0,0,0,T,0,0,0,2.3,0.5,T,T,T,T,0,3.5,0.5,0,0,0,0,0,0
USC00246472,"PHILIPSBURG RANGER STATION","GRANITE",MT,5269,46.32,-113.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3,M
US1MTSN0005,"PLAINS 5.2 N","SANDERS",MT,2893,47.54,-114.89,0.5,0,M,M,M,M,M,2,0,0,M,0,M,0,0,0,0,0.5,T,0,0,0,0,0,0,0,0,0,0,0,0
US1MTSH0005,"PLENTYWOOD 0.6 W","SHERIDAN",MT,2043,48.77,-104.57,T,0,0,0,T,1,0,T,M,0,T,T,T,0.5,0,0,T,T,0,0,0,T,T,T,M,0,M,M,0,0,0
US1MTSH0008,"PLENTYWOOD 11.7 S","SHERIDAN",MT,2170,48.61,-104.6,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00246601,"PLEVNA","FALLON",MT,2779,46.42,-104.52,0,0.2,0,M,0.4,0.4,0,0.7,1.6,0,M,0,0.3,0,0,0,0,0.4,M,0,0.2,1.2,0.2,0.2,0.1,0,0,M,0,0,0
US1MTFL0007,"PLEVNA 1.6 S","FALLON",MT,2782,46.39,-104.52,M,M,M,M,M,M,M,T,2.2,0,0,0.1,0,0.5,0,0,T,M,M,0,0,1.1,M,M,0,0,0,0,0,0,0
US1MTLK0017,"POLSON 1.0 SSE","LAKE",MT,3369,47.68,-114.15,M,T,0.5,6,M,M,M,1,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M
USC00246647,"POMPEYS PILLAR 15N","YELLOWSTONE",MT,3389,46.2,-108,0,0.1,1.1,2.9,1.1,0,0.2,0,0,0,0.2,0.9,2.4,0,0,0,0.3,0.8,0,0,0,0.4,1.4,0,0.4,0,0,0,0,0,0
US1MTRT0005,"POPLAR 20.4 N","ROOSEVELT",MT,2213,48.4,-105.15,M,M,M,0,0,M,M,0,M,0,0,M,M,M,0,0,0,M,0,0,0,M,M,M,M,0,0,0,0,0,0
USC00246672,"PORT OF MORGAN","PHILLIPS",MT,2829,49,-107.83,1,0.1,0.4,M,M,M,M,M,M,M,M,M,M,0,0,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M
USC00246685,"POTOMAC","MISSOULA",MT,3689,46.88,-113.56,M,0.5,2,4.8,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,1,M,M,M,M,M,1.4,M,M,M,M,M,M
USC00246691,"POWDERVILLE 8 NNE","CUSTER",MT,2799,45.85,-105.04,0,0.4,0,2.5,2,0.3,0,0,0,0,0.7,0.3,0,0,0,0,0,0.5,0,0,0,2,0,0,0,0,0,0,0,0,0
USC00246918,"RED LODGE","CARBON",MT,5645,45.18,-109.26,0,0,0,2.4,0,5,3.3,0,1,0,0,0,0,0,0,0,8.5,2,3.5,1.5,0,0,0,5.5,0,0,0,0,0,0,0
US1MTCB0005,"RED LODGE 3.0 SW","CARBON",MT,6075,45.16,-109.29,0,0,T,T,2,3,4,0,0.2,0,0,0,0,0.1,0,0,5,2.5,1,2.5,0,0,0,0.1,5,0,0,0,0,0,0
US1MTCB0004,"RED LODGE 6.2 NNE","CARBON",MT,5035,45.28,-109.22,M,M,M,M,4.5,4,3,0.5,M,M,M,M,M,M,M,M,6,1.5,1.5,M,M,M,M,M,M,M,M,M,M,M,M
US1MTSW0001,"REED POINT 5 SE","STILLWATER",MT,3825,45.67,-109.47,M,M,1,3,4,1,3,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,2,M,M,M,M,M,M
US1MTCT0003,"RIDGE 3.8 NE","CARTER",MT,4100,45.09,-104.98,0,0,0,1,3,1,2,0,4.5,0,0,5,0.5,0.2,0,0,0.3,0,0.2,0,0,6,3.5,0,0,0,0,0,0,0,0
USC00247034,"RIDGEWAY 1 S","CARTER",MT,3315,45.5,-104.45,0,0,0,4,1,0,1,0,0,0,1,0,2,0,0,0,M,M,0,0,0,2,0,0,0,0,0,0,0,0,0
US1MTLK0010,"RONAN 4.1 NE","LAKE",MT,3411,47.57,-114.04,0.1,0.5,0.5,5.5,0.1,0.3,0,1.5,M,0,0.1,1.8,0.1,0,0,0,0,2.2,1.3,0.1,0,0,0,0,0,0,0,0,0,0,0
US1MTMH0023,"ROUNDUP 0.6 NW","MUSSELSHELL",MT,3271,46.45,-108.55,0,0,M,M,M,M,0,0,M,0,0,1.2,1,0,0,0,0,M,M,0,0,0,0,0,T,0,0,0,0,0,0
USC00247220,"ROUNDUP 15 SW","MUSSELSHELL",MT,3385,46.33,-108.74,0,0,2,3,1,0,0.5,0,M,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTMH0018,"ROUNDUP 1.8 NNE","MUSSELSHELL",MT,3318,46.47,-108.52,0,0.1,3.8,5,1,T,0.2,0.2,0,0,0,1.2,1,0,0,0,T,0.4,0.2,0,0,0,0,0,0.1,0,0,0,0,0,0
US1MTMH0020,"ROUNDUP 3.0 NNE","MUSSELSHELL",MT,3259,46.49,-108.51,M,M,M,4.1,0.4,T,M,M,0.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M
US1MTMH0007,"ROUNDUP 4.3 SSE","MUSSELSHELL",MT,3465,46.39,-108.52,M,M,3,4,M,M,M,M,M,M,M,M,2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MTMH0004,"ROUNDUP 6.2 ENE","MUSSELSHELL",MT,3147,46.48,-108.42,0,1,3.5,5.5,T,1,0.5,0,M,0,0,M,1.5,0,0,0,0,T,1,0,0,T,T,0,T,0,0,0,0,0,0
US1MTMH0017,"ROUNDUP 7.4 SSE","MUSSELSHELL",MT,3517,46.35,-108.48,0.5,0.3,3,3,1,0.5,0.2,0,1,0,0,1,1.2,0.3,0,0,0.3,0.2,0.4,0,0,0,0,0,T,0,0,0,0,0,0
US1MTMH0010,"ROUNDUP 8.1 SE","MUSSELSHELL",MT,3899,46.35,-108.44,0,0.1,3.2,3.5,0.6,0.5,0.1,0,1.1,0,0,1.2,1.5,0,0,0,0.2,1.2,0.1,0,T,0,T,0,0.1,0,0,0,0,0,0
US1MTMH0012,"ROUNDUP 8.5 NNE","MUSSELSHELL",MT,3575,46.56,-108.47,0,0,2.2,3.5,0.5,0,0,0,M,0,0,M,2.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MTHL0001,"RUDYARD 0.3 NW","HILL",MT,3124,48.56,-110.56,M,T,T,2.5,0.6,M,T,M,M,M,1.5,M,T,M,M,M,M,0.5,M,M,M,0.5,T,T,T,0,0,0,0,0,0
USC00247247,"RUDYARD 19S","CHOUTEAU",MT,2877,48.28,-110.6,M,M,0,5.5,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,2,M,M,M,M,M,M,M
USC00247248,"RUDYARD 21 N","HILL",MT,2999,48.85,-110.6,M,1,M,4,M,M,M,M,M,M,1,2,M,M,M,M,1,M,M,M,M,M,1,M,M,M,M,M,M,M,M
USC00247263,"RYEGATE 18 NNW","GOLDENVALLEY",MT,4439,46.53,-109.34,0,0,3,6.3,3,0,0,M,1,0,1,2,1,0,0,M,M,0,0,0,0,1,2,0,0,0,M,0,M,0,0
USC00247265,"SACO 1 NNW","PHILLIPS",MT,2184,48.47,-107.35,0.2,0.3,0.5,0,0,0.5,0,0,0,0,M,0,0.3,0,M,0,M,0,0,0,0,M,0,0.7,0,0,0,0,0,0,M
US1MTRC0001,"SAVAGE 1.0 S","RICHLAND",MT,1983,47.44,-104.35,0,M,M,0,0,0,M,0,M,0,M,0,M,M,0,0,0,0,0,0,0,M,M,M,0,0,0,0,0,0,M
USC00247425,"SCOBEY 4 NW","DANIELS",MT,2389,48.84,-105.47,M,M,M,M,0,0.3,M,M,M,M,M,M,M,M,M,M,M,0,0,0,M,M,M,M,M,0,0,M,M,M,M
US1MTMS0026,"SEELEY LAKE 1.2 E","MISSOULA",MT,4199,47.18,-113.46,0,0.4,2,4.4,0.5,0.2,0,0,1.4,0,1.3,0.3,0.1,0,0,0,T,0.8,1,0.2,0,0.3,0,0.1,0.3,0,0,0,0,0,0
USC00247448,"SEELEY LAKE RANGER STATION","MISSOULA",MT,4099,47.21,-113.52,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00247500,"SHELBY","TOOLE",MT,3324,48.51,-111.86,0,0,0.6,2.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,0,0.1,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0
US1MTMD0003,"SHERIDAN 1.4 ENE","MADISON",MT,5398,45.46,-112.16,0,M,M,M,M,M,M,0,M,0,M,M,0,M,0,0,0,0,M,M,0,0,0,0,M,0,0,0,0,0,0
USC00247562,"SIDNEY 2 S","RICHLAND",MT,1919,47.68,-104.16,M,0.3,0,M,M,0.2,M,0,0,0,M,M,M,1,0,0,0,M,M,0,0,M,0.1,0,M,M,0,0,M,M,0
USC00247620,"SIMPSON 6 N - WILDHORSE","HILL",MT,2814,49,-110.22,1,0,1,3,M,M,M,M,0,0,0,0.3,M,M,0,0,0,M,M,M,M,M,M,M,M,M,M,M,0,0,0
USC00246640,"SKQ DAM","LAKE",MT,2729,47.68,-114.24,0,0.5,1.5,6.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,M,0,0,0,0,0,0,0,0,0
USC00247800,"SPRINGDALE","PARK",MT,4234,45.74,-110.22,0,0.2,2,4,3,2.5,0.3,0,0,0,0.3,0,0,0,0,0,0,0,0,M,0,0,0,3,0,0,0,0,0,0,0
USC00247864,"STANFORD","JUDITHBASIN",MT,4288,47.15,-110.22,M,0,1.8,5.8,M,0.9,0,0.8,M,M,3.5,3.5,M,M,M,M,2.6,0.4,0,M,M,M,M,M,M,M,M,M,M,M,M
USW00094010,"ST. MARIE","VALLEY",MT,2740,48.41,-106.51,0,M,M,0,M,M,M,0,0,0,0,M,0,0,0,0,0,0,0,0,0,M,0,2,M,M,0,0,0,0,M
US1MTTL0004,"SUNBURST 3.4 SE","TOOLE",MT,3511,48.84,-111.86,T,M,1,M,M,M,M,M,M,M,M,M,M,M,0,0,M,0.5,0,0,0,0,T,1.5,2,0,0,0,0,0,0
USC00248021,"SUN RIVER 4 S","CASCADE",MT,3599,47.48,-111.74,M,1.1,0.2,5.2,0,1.6,M,0,M,M,M,M,M,0,0,0,0.5,0.9,0,0.5,M,0,M,M,M,M,M,0,M,M,M
USC00248165,"TERRY","PRAIRIE",MT,2249,46.79,-105.3,M,M,0.1,M,M,M,1.2,0,0,0,0,M,M,M,M,M,M,M,0,0,0,0.1,0,0,0,0,0,0,0,0,0
US1MTSN0004,"THOMPSON FALLS 9.3 NW","SANDERS",MT,2594,47.69,-115.48,0.5,T,0.5,5,0,0.5,0,2.5,T,0,2.5,T,0.5,0,0,0,0,2,T,0.3,0,0,0,0,0,0,0,0,0,0,0
USC00248211,"THOMPSON FALLS PH","SANDERS",MT,2379,47.59,-115.36,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MTLY0013,"TIBER 6.5 NW","LIBERTY",MT,3379,48.58,-111.17,M,M,M,M,M,0,M,0,M,0,M,M,M,0,0,0,0,M,0,0,0,M,M,0,M,0,0,0,0,0,0
US1MTLY0025,"TIBER DAM 11.2 ESE","LIBERTY",MT,2755,48.25,-110.88,M,M,M,M,0,0,M,0,M,0,M,M,M,0,0,0,M,M,0,0,0,M,0,M,M,0,0,0,0,0,0
US1MTLY0006,"TIBER DAM 11.9 SE","LIBERTY",MT,3084,48.2,-110.91,0,0,1.3,4,M,M,M,M,M,M,M,M,0,0,0,0,M,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTLY0024,"TIBER DAM 3.3 SE","LIBERTY",MT,2822,48.29,-111.05,M,M,M,0,0,0,0,0,M,0,0,0,M,0,0,0,0,M,0,0,0,M,M,M,0,0,0,0,0,0,0
US1MTLY0028,"TIBER DAM 7.6 S","LIBERTY",MT,3143,48.21,-111.13,M,M,M,M,0,0,0,0,M,0,0,0,0,0,0,0,0,M,0,0,0,M,M,M,M,0,0,0,0,0,0
USC00248324,"TOWNSEND 3SE","BROADWATER",MT,3963,46.3,-111.45,M,0,3,M,M,M,M,M,1,0,0,M,0,0,0,M,0,M,0,0,0,0,0,0,1,0,M,M,M,0,0
US1MTSN0006,"TROUT CREEK 4.0 NNW","SANDERS",MT,2565,47.89,-115.64,T,0.5,1,4.5,T,0.3,0,1.5,0.1,0,1.5,0.1,0.2,0,0,0,0,0.8,T,T,0,T,0,0,0,0,0,0,0,0,0
USC00248380,"TROUT CREEK RS","SANDERS",MT,2409,47.87,-115.63,1,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0
US1MTLN0009,"TROY 0.3 WSW","LINCOLN",MT,1918,48.46,-115.9,M,M,M,M,M,M,0,M,0,0,M,M,0,0,0,0,0,M,M,0,0,0,0,0,0,0,0,0,0,0,M
USC00248415,"TURNER 11N","BLAINE",MT,2981,49,-108.39,2.1,1.6,0,1.6,0.5,0.5,0,0,M,M,0.2,0,0.5,0,0,M,M,M,0,0,0,0.3,0,0.3,M,0,0,0,0,0,M
USC00248498,"VALENTINE","FERGUS",MT,2904,47.34,-108.5,M,0,0.1,M,0.2,M,0,M,M,M,M,0.3,0.1,M,M,M,0.1,0.1,M,M,M,0,0,0,M,M,M,M,M,M,M
US1MTRV0015,"VICTOR 5.4 SE","RAVALLI",MT,3674,46.38,-114.06,0,0,M,M,M,M,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,0
US1MTMC0005,"VIDA 0.3 W","MCCONE",MT,2396,47.83,-105.49,T,0.3,0.1,0,T,0.1,1,T,0.7,M,T,T,0.4,T,0,0,T,0.4,T,T,0,0,1.2,2,0.2,0,0,0,0,0,M
USC00248597,"VIRGINIA CITY","MADISON",MT,5832,45.29,-111.94,1.3,0.3,1.2,2.8,1.9,0.8,0.1,0.5,0,0,0.1,0.1,0,0,0,0,0.3,0,0.4,0,0,0,0,3,0,0,0,0,0,0,0
US1MTPR0014,"VOLBORG 15.1 SSW","POWDERRIVER",MT,3268,45.63,-105.77,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MTPR0016,"VOLBORG 17.7 SW","POWDERRIVER",MT,3698,45.66,-105.93,M,M,M,M,M,M,M,0,M,0,M,M,M,M,0,0,M,M,M,0,0,M,M,0,M,0,0,0,0,0,0
USC00248809,"WEST GLACIER","FLATHEAD",MT,3147,48.5,-113.98,0.7,0.2,M,3,0.4,0,0,1,M,M,0.4,0,0,0,0,0,M,M,0,0,0,0,0,M,0,0,0,0,0,0,0.5
USC00248858,"WEST YELLOWSTONE GATEWAY","GALLATIN",MT,6677,44.66,-111.09,1.5,2,4,M,1,0.5,0,0,1,0,1,0,0,0,0,0,0.5,0,0,0,0,0,0,M,0.5,0,0,0,0,0,M
USC00248939,"WHITEWATER","PHILLIPS",MT,2325,48.76,-107.63,M,0.5,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M
US1MTLY0017,"WHITLASH 13.2 ENE","LIBERTY",MT,3465,48.99,-110.99,0,0,0,0,M,0,0,0,0,0,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0
US1MTLY0019,"WHITLASH 13.5 E","LIBERTY",MT,3504,48.91,-110.96,M,M,0.5,M,M,0,M,0.5,M,0,1,2.2,0,0,0,0,M,0,0,0,0,1,1,0.7,1,0,0,0,0,0,0
US1MTLY0005,"WHITLASH 3.7 SSE","LIBERTY",MT,4432,48.86,-111.21,0,0.1,0.1,T,0,M,0.2,0,M,0,M,M,0,0,0,M,M,M,0,0,M,M,M,M,M,0,0,0,0,0,0
US1MTLY0018,"WHITLASH 5.6 NE","LIBERTY",MT,3910,48.96,-111.16,M,M,M,M,0,0,0,0,M,0,M,M,0,0,0,0,0,M,0,0,0,0,0,M,0,0,0,0,0,0,0
US1MTPK0005,"WILSALL 0.3 NW","PARK",MT,5099,46,-110.66,0,0,0.2,3.5,1.1,0.9,T,0,M,0,0.7,0,0,0,0,0,M,0.2,0,0,0,0,0,0.2,M,0,0,0,0,0,0
USC00241840,"WILSALL 1S","PARK",MT,5014,45.99,-110.66,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0
USC00249048,"WINNETT 6NNE","PETROLEUM",MT,2859,47.08,-108.32,M,M,2,2,4,0,0,M,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0
