# Montana Snowfall, December 2022
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Dec 1,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Dec 10,Dec 11,Dec 12,Dec 13,Dec 14,Dec 15,Dec 16,Dec 17,Dec 18,Dec 19,Dec 20,Dec 21,Dec 22,Dec 23,Dec 24,Dec 25,Dec 26,Dec 27,Dec 28,Dec 29,Dec 30,Dec 31
USC00243939,"HARLOWTON","WHEATLAND",MT,4221,46.44,-109.84,0,0,0,3.8,T,0.2,0,0,0,0,0,0.7,0,0,0,0,0,0.1,0,0.7,0,0,T,M,M,M,M,M,M,0,0
USC00243947,"HARLOWTON 11NW","WHEATLAND",MT,4953,46.58,-109.95,0,1.8,0,0,1.4,2.2,0,0,0,0,0,T,1.1,T,0,0,0,T,0,0,3,0,T,0,0,0,0,0,0,0,0
USW00094012,"HAVRE AP ASOS","HILL",MT,2585,48.54,-109.76,3.1,1,0,0,3.2,2.6,0,0,0,0,1.1,0.6,0,1,0,T,6.7,1.6,0.2,1.7,2.5,0,1.1,0,0,0,0,5.5,0.3,0,0
USC00244038,"HEBGEN DAM","GALLATIN",MT,6487,44.87,-111.34,M,M,M,M,M,M,M,M,M,M,12,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MTLC0004,"HELENA 10.6 N","LEWISANDCLARK",MT,4075,46.75,-112.03,0,0.5,0,0,1,T,0,0,0,0,0,0.2,T,0,2.5,1.2,0,T,T,0.4,0.4,0,0,0.2,0,M,0,M,0,0,0
US1MTLC0014,"HELENA 2.0 NNW","LEWISANDCLARK",MT,3870,46.62,-112.04,0,1.5,0,0,1,0.1,0,0,0,0,0,0.5,T,1,0.2,0.4,0,0,0.6,0.2,4,0,0,0.3,0,0,0,0,0,0,0
US1MTLC0019,"HELENA 5.8 NE","LEWISANDCLARK",MT,3726,46.64,-111.92,2.8,T,0,0,1,0.5,0,0,0,0,0,0.2,T,1.9,1,0.5,0,0,0.3,0.1,3,0,0.1,0.2,0,0,0,0,0,T,0
US1MTLC0011,"HELENA 9.3 NNE","LEWISANDCLARK",MT,3843,46.73,-111.96,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00024144,"HELENA AIRPORT ASOS","LEWISANDCLARK",MT,3864,46.6,-111.99,2,0,0,0.5,0.5,0.5,0,0,0,0,T,T,0,1.1,0.9,0,0,0,0.3,2.3,2,0,0.3,0.3,0,0,0,0,0,0,0
USC00244084,"HERON 2 NW","SANDERS",MT,2240,48.08,-116,9.3,2.7,0,0,1.8,0.1,0,0,3.4,0.7,0,0,0,1.4,0,0.1,0,3.5,0.9,10.6,0.6,0,1.8,2,0.3,0,0,1.4,0.5,1.3,0
USC00244180,"HINSDALE 4 SW","VALLEY",MT,2804,48.35,-107.15,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00244241,"HOLTER DAM","LEWISANDCLARK",MT,3486,46.99,-112.01,0,0,0,0,2,3,0,0,0,0,0,M,M,5.5,2.5,2.5,M,M,M,1,4,0,0,0,0,M,0,0,0,0,0
USC00244302,"HOYT 2 WSW","DAWSON",MT,2126,46.92,-104.9,M,M,M,M,M,3,2,M,M,M,M,M,M,3.5,2,M,M,M,M,M,2,M,M,M,M,M,M,M,M,M,M
USC00244328,"HUNGRY HORSE DAM","FLATHEAD",MT,3159,48.34,-114.02,M,M,M,0,1.1,M,M,M,M,M,0.5,0,M,M,M,M,M,M,2.4,3.2,M,M,M,M,M,M,0,M,M,M,M
USC00244345,"HUNTLEY EXPERIMENTAL STATION","YELLOWSTONE",MT,3033,45.92,-108.25,0,1.5,0,0,2.3,T,0,0,0,0,0,0,1.6,0.1,0.2,0,0,0,T,T,2.8,0,0,0,0,0,0,0,0,0,0
USC00244358,"HYSHAM","TREASURE",MT,2668,46.29,-107.23,0,0.5,0,0,1.6,2.8,0.7,0,0,0,0,0,1,0.2,0.1,0,0,0,0,0,1.2,M,0,0,0,0,0,0,0,0,0
USC00244364,"HYSHAM 25 SSE","TREASURE",MT,3099,45.94,-107.14,0,1,0,0,3,T,T,0,0,0,0,0,2,2,3,0,0,0,0,T,3,1,0,0,0,0,0,0,0,0,0
USC00244386,"INGOMAR 9 E","ROSEBUD",MT,2799,46.57,-107.19,0,0.1,0,0,T,1,1.6,0,0,0,0,0,1,T,T,T,0,0,T,1.2,3,T,0,T,0,0,0,0,0.1,0,0
US1MTCS0011,"ISMAY 3.4 NE","CUSTER",MT,2717,46.54,-104.75,0,1,0,0,0,2,4,0,0,0,0,0,1,M,M,M,1.4,1.2,T,T,4,M,0,0,0,0,0,0,T,0,0
US1MTCB0013,"JOLIET 2.2 WNW","CARBON",MT,4147,45.5,-109.01,0,2,0,0,6,0,0,0,M,0,0,M,2.5,M,2,0,0,M,0,0,0,M,M,M,M,M,0,0,0,M,0
US1MTLY0021,"JOPLIN 11.0 N","LIBERTY",MT,3247,48.71,-110.77,0,M,0,0,0,M,0,0,0,0,0,M,0,0,0,0,0,0,M,M,M,0,0,M,0,0,0,M,0,0,0
US1MTLY0015,"JOPLIN 17.5 N","LIBERTY",MT,3285,48.81,-110.77,0,0,0,0,1.1,4,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MTLY0020,"JOPLIN 3.6 S","LIBERTY",MT,3361,48.51,-110.78,M,M,0,M,M,M,M,0,0,0,0,M,0,0,1,0,0,1,0,M,5,0,0,M,0,0,0,0,4.5,0,0
US1MTFH0002,"KALISPELL 10.1 SW","FLATHEAD",MT,3254,48.09,-114.46,3.8,T,0,0,3.6,0,0,0,0,0,T,T,0,0.7,1.5,0,0.1,0.2,3.9,1.5,5.2,0,0.4,1.5,0.2,M,0,0.1,0,T,0.6
US1MTFH0034,"KALISPELL 11.1 E","FLATHEAD",MT,3209,48.21,-114.08,4,1.5,0,0,2.5,1,0.5,0,T,0,T,0,0,0.5,1.5,T,0.5,T,2,1,5,T,T,3.5,0.2,0,0,1,1,0,0.5
US1MTFH0013,"KALISPELL 1.7 NW","FLATHEAD",MT,3019,48.22,-114.34,4,M,M,M,2,M,M,M,M,M,M,M,M,M,3,M,M,M,2.5,M,8.9,M,M,M,M,M,M,M,M,M,M
US1MTFH0030,"KALISPELL 2.5 WNW","FLATHEAD",MT,3029,48.21,-114.37,2.9,1,0,T,1.5,0.3,T,0,0,T,0,0.2,0,0.7,1.8,0,0.3,0.1,2.5,1.8,6.4,0,0.3,3.4,0.3,0,0,0.1,T,T,1.1
US1MTFH0029,"KALISPELL 2.6 NE","FLATHEAD",MT,2922,48.22,-114.27,2.7,0.8,0,0,1.6,0.2,0,0,0,0,0,0,0,0.5,1.5,0,0.4,T,1.9,1.1,6.1,T,0.1,2.4,0.1,T,0,T,0,0,1
USC00244558,"KALISPELL GLACIER AIRPORT","FLATHEAD",MT,2962,48.3,-114.26,0.9,0.4,0,T,1,0.1,0,0,0,0,0,0,0.5,1.8,0,0.4,T,1,T,8.9,T,M,2.1,0.2,T,0,0,T,T,1,0.1
US1MTCS0010,"KINSEY 2.3 W","CUSTER",MT,2366,46.57,-105.7,0,1,M,0,0,M,5.5,M,M,M,M,0,M,4.2,2.1,0,0,0,M,0.5,2,0,0,0,0,0,0,0,0.5,M,M
USC00244715,"KNOBS 4 SW","CARTER",MT,3085,45.87,-104.16,0,0,0,0,T,1,2,0,0,0,0,0,0,7,3,3,0.5,T,T,0,1,T,T,0,0,0,0,0,0,0,0
US1MTBH0003,"LAME DEER 7.9 WSW","BIGHORN",MT,3432,45.56,-106.75,M,M,M,M,4.5,M,M,M,M,M,M,M,2.6,M,M,M,M,M,M,M,2.2,M,M,M,M,M,M,M,M,M,M
USC00244978,"LEWISTOWN 11 SSE","FERGUS",MT,4964,46.91,-109.41,M,2.8,M,M,2.3,6,0.5,M,M,M,M,M,1.2,M,2.6,M,M,M,M,2,M,M,M,M,M,M,M,M,0.7,M,M
USC00245011,"LIBBY DAM (BASE)","LINCOLN",MT,2109,48.41,-115.32,6,5,0,0,0,0,0,M,0,0,M,0,0,M,0,0,0,0,4,1.5,6,0,0.2,2,0.5,0,0,0,0,0,0
USC00245043,"LINDBERGH LAKE","MISSOULA",MT,4319,47.41,-113.71,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.2,1.5,2,3.8,2,0,M,M,M,0,0,M,M,M,0.8
US1MTPK0014,"LIVINGSTON 0.9 WSW","PARK",MT,4604,45.66,-110.58,0,2,0,0,7,0,0,0,0,0,0,0,1.6,0.1,0.2,T,0,0,0,0,2.2,0.1,0,1,0,0,0,0,0,0,0.2
USC00245080,"LIVINGSTON 12 S","PARK",MT,5043,45.5,-110.56,0,1.5,0,1.5,7,0,0,0,1,0,0,0.5,1,2.2,0.3,0.2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
US1MTPK0001,"LIVINGSTON 2.3 SSW","PARK",MT,4531,45.63,-110.58,M,M,0,M,M,M,1,M,M,M,M,T,M,M,1,M,M,M,M,M,M,2,M,M,M,0,M,0,M,0,M
US1MTPK0007,"LIVINGSTON 6.6 ESE","PARK",MT,5504,45.64,-110.43,T,7.5,0.2,0,10.6,0,0,0,0,0.2,0,0,2.4,0.2,3.6,2.5,0,0,0.2,0,4.6,0.4,0,T,0,M,0,0.5,0.2,0,1.1
USC00245123,"LOGAN LANDFILL","GALLATIN",MT,4242,45.88,-111.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00245153,"LOMA","CHOUTEAU",MT,2577,47.94,-110.5,M,2.6,0,0,0.2,1.7,1.1,0,0,0,0,2.6,0.4,0,0.9,0,0,1.6,0.8,0.4,4.1,0.2,0,0.5,0,M,M,M,0.2,0,0
US1MTLY0016,"LOTHAIR 3.3 SE","LIBERTY",MT,3242,48.44,-111.18,M,M,0,0,0,M,M,0,0,0,M,M,0,M,M,0,0,M,0,0,M,M,0,M,0,0,M,0,0,0,0
USC00245334,"MALTA","PHILLIPS",MT,2262,48.36,-107.87,M,1.5,M,M,0.2,0.5,1.2,M,M,M,M,M,M,0,0,M,M,1.2,0,0.2,4.5,0,M,M,M,0,M,0.1,M,M,M
US1MTFH0012,"MARION 1.1 SE","FLATHEAD",MT,4054,48.1,-114.64,4,0.4,T,0,3.1,0.1,T,0,T,0,T,1.3,0,0.7,1.6,0,0.6,T,3.3,0.8,7,T,0.2,1.8,0.3,0,0,0.3,T,T,1.3
US1MTRB0009,"MELSTONE 5.7 E","ROSEBUD",MT,3256,46.59,-107.75,0,1.2,0,0,1.8,4.5,2.7,M,M,0,0,0,2.7,0.5,0.5,M,0.1,0.1,0.1,2.4,3.5,T,M,M,M,M,0,0,0.5,0,0
US1MTSG0009,"MELVILLE 10.1 ENE","SWEETGRASS",MT,4642,46.17,-109.77,0,0.7,0,0,2.7,0,0,0,0,0,0,0,2.5,0,0,0,0,M,0,0,4,M,0,0,0,M,0,0,0,0,0
USC00245603,"MELVILLE 4 W","SWEETGRASS",MT,5364,46.1,-110.05,0,0.4,0,0,3.5,0,0,0,0,0,0,1.6,0.7,0,0,0,0,T,T,0,4.8,0,0,T,0,0,0,0,0,0,0
USC00245668,"MILDRED 7 NNW","PRAIRIE",MT,2549,46.77,-105.03,M,1,M,M,1,M,8,M,M,M,M,M,M,M,M,15,1,2,M,M,3,M,M,M,M,M,M,M,M,M,M
US1MTMS0033,"MISSOULA 3.8 SSW","MISSOULA",MT,3629,46.81,-114.03,1.7,2.6,0,0,2.9,0.6,T,0,0,T,0,1.4,M,0.4,M,M,0.2,0,0.1,1.6,2.1,T,T,1.3,0,0,0,0,M,M,M
US1MTMS0014,"MISSOULA 4.4 W","MISSOULA",MT,3113,46.86,-114.1,0.7,4,T,0,3,1,0,0,0,0,0,3,0,0.5,1.5,T,0,0,0.5,1,2,0.2,0,1.5,0,0,0,0,0,0,0.5
US1MTMS0012,"MISSOULA 4.9 N","MISSOULA",MT,3549,46.94,-114.02,4.8,T,T,0,1.8,0.8,T,0,0,0,0,2.4,0,0.8,1.7,0,T,T,1.1,1.4,2.2,T,T,1.2,M,M,M,M,T,0,1.2
USC00245740,"MISSOULA 6 NW WFO","MISSOULA",MT,3196,46.92,-114.09,2.9,0.1,0,1.6,0.2,0.4,0,0,0,0,2.5,0.3,0,2.7,0.1,0.1,0,0,1.3,1.6,0,0,1.3,0.3,0,0,0,0,0,0,1.3
USW00024153,"MISSOULA INTERNATIONAL AP","MISSOULA",MT,3194,46.92,-114.09,2.9,0.1,0,1.6,0.2,0.4,0,0,T,0,2.5,0.3,T,2.7,0.1,0.1,T,T,1.3,1.6,0.9,0,1.3,0.3,T,0,0,0,0,T,1.3
USC00245754,"MIZPAH 4 NNW","CUSTER",MT,2479,46.29,-105.29,0,T,0,0,0.1,2,3,0,0,0,0,0,2,6,0.5,T,0.5,0,0.5,0.5,2,1,0,0,T,0,0,T,T,0,0
USC00245791,"MOLT 6 SW","STILLWATER",MT,3989,45.78,-108.97,0,0.2,0,0,0.5,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.6,0.1,0,0,0,0,0,0,0,0,0.1
USC00241313,"MONTANA TECH (BUTTE SCHOOL OF MIN","SILVERBOW",MT,5749,46.01,-112.56,M,M,0,0,2,0,0,0,0,0,0,1,0,0.6,1.9,0,0,0,0,0,2,0,0.3,0,0,0,0,0,0,0,M
USC00245870,"MOORHEAD 9 NE","POWDERRIVER",MT,3219,45.18,-105.75,0,1,0,0,3.7,T,0,0,0,0,0,0,2,2.5,0.5,T,0,T,T,T,3,0,0,0,0,0,0,0,0,0,0
USC00245961,"MYSTIC LAKE","STILLWATER",MT,6542,45.24,-109.73,2,9,0,0,6,0,0,0,0,0,0,1,2,0,0.5,0,0,0,0,1,3,0.5,0,0,T,0,0,0,0,0,0.5
US1MTVL0005,"NASHUA 0.3 N","VALLEY",MT,2079,48.14,-106.36,0,3.1,T,0,0,1.6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M
US1MTVL0004,"NASHUA 8.3 SSW","VALLEY",MT,2027,48.03,-106.45,0,3,0,0,0,2,1.2,0,0,0,0,0,0,0,1.8,0,1.5,4,0.6,T,3.5,M,M,0.2,M,M,M,M,T,M,M
USC00246157,"NORRIS MADISON POWER HOUSE","MADISON",MT,4744,45.49,-111.63,M,M,0,0,M,0,0,0,0,0,0,0.1,0.1,1,2,0.1,0,0,0,0,4,0,0,0,0,0,M,0,0,0,0
US1MTSN0002,"NOXON 4.2 WNW","SANDERS",MT,2312,48.03,-115.85,7.5,2,T,M,1.9,T,0.3,0,3.2,M,2.7,0.2,0.1,0.9,0.8,T,0.1,0.2,2.8,2.6,6.3,0,0.5,2.4,1.1,0,0,0,0.4,1.2,0.2
US1MTSH0003,"OUTLOOK 5.6 WNW","SHERIDAN",MT,2284,48.91,-104.9,0,2,0,0,0,2,0,0,0,0,0,0,T,M,M,M,0,M,M,0,M,0,0,0,M,M,0,0,T,0,0
US1MTPW0003,"OVANDO 2.9 SW","POWELL",MT,4056,46.99,-113.17,T,1,M,M,0.5,1.4,T,M,M,M,0.1,T,M,1.5,2,M,M,M,1.4,6,6,0,0,2.5,M,0,0,0.5,M,M,1
US1MTSW0005,"PARK CITY 0.5 S","STILLWATER",MT,3401,45.63,-108.92,0,2,0,0,5,0,0,0,0,0,0,0,2,T,0.3,0,0,0,0,0,2,0,0,0,0,M,0,0,0,0,0.5
US1MTSW0012,"PARK CITY 6.0 WSW","STILLWATER",MT,3452,45.6,-109.03,0,2.4,0,0,6,T,0,0,0,0,0,0.9,1.8,T,1,0,0,T,T,T,3,0,0,0,M,M,0,0,0,0,1.7
USC00246472,"PHILLIPSBURG RANGER STATION","GRANITE",MT,5269,46.32,-113.3,0,2.4,M,M,M,M,0,0,M,M,M,M,0,0.8,1,M,M,M,0,M,4,0.1,M,M,M,M,0,0.2,0,M,M
US1MTSN0005,"PLAINS 5.2 N","SANDERS",MT,2893,47.54,-114.89,4.5,T,0,0,0.8,T,0,0,M,0,T,1.6,M,0.8,1.2,0,0,T,T,1,7.6,0,0.3,2.1,M,M,M,T,0,T,T
US1MTSH0005,"PLENTYWOOD 0.6 W","SHERIDAN",MT,2043,48.77,-104.57,0,2.4,0,0,0,1.2,0,0,0,0,0,0,T,0.7,3,0,0,0.6,0.7,T,0.9,T,0,0,0,0,0,0,T,0,0
USC00246601,"PLEVNA","FALLON",MT,2779,46.42,-104.52,0,0.9,0,0,0.4,2.2,2.6,0,0,0,0,T,2.3,5.1,3.5,1.3,0.3,0.2,T,0.3,1.7,T,0,0,0,0,0,0,T,0,0
US1MTFL0007,"PLEVNA 1.6 S","FALLON",MT,2782,46.39,-104.52,0,0.8,T,0,0,1.8,4.9,0,0,0,0,0,4,8.3,4.2,4.3,0.9,0.4,0,0,3,0,1.5,0,M,0,0,0,0,0,0
US1MTLK0017,"POLSON 1.0 SSE","LAKE",MT,3369,47.68,-114.15,4,M,M,M,3,1,M,M,M,M,M,0.5,M,1,1.2,M,T,M,0.1,2,3,M,M,2,M,M,M,0.5,T,M,M
USC00246647,"POMPEYS PILLAR 15N","YELLOWSTONE",MT,3389,46.2,-108,0,0.5,0,0,3.8,1.2,0.1,0,0,0,0,0,1.4,T,1.3,0,0,0,T,T,2.1,0.1,0,0,0,0,0,0,0,0,0
US1MTRT0005,"POPLAR 20.4 N","ROOSEVELT",MT,2213,48.4,-105.15,0,0.6,0,0,0,0.6,0,0,0,0,0,0,0,0.8,0.1,T,0,0.6,T,0,2,T,0,0,0,0,0,0,T,0,0
USC00246685,"POTOMAC","MISSOULA",MT,3689,46.88,-113.56,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6,2.5,0,0,2.5,M,M,M,M,M,M,1
USC00246691,"POWDERVILLE 8 NNE","CUSTER",MT,2799,45.85,-105.04,0,0.3,0,0,0.6,T,1,0,0,0,0,0,2,9,2,0,0,0,T,0,1,T,0,0,0,0,0,0,0,M,0
USC00246918,"RED LODGE","CARBON",MT,5645,45.18,-109.26,0,2,0,0,1.5,0,0,0,0,0,0,1.6,6,T,0.5,0,0,T,0,0,1.5,0.5,0,0,0,T,0,0,0,0,0.5
US1MTCB0005,"RED LODGE 3.0 SW","CARBON",MT,6075,45.16,-109.29,0,1.5,0,0,0.5,1,0,0,0,0,0,0,5,0.5,2.5,0,0,0,T,0,M,2,0,0,0,0.1,0,M,0,0,0
US1MTCB0004,"RED LODGE 6.2 NNE","CARBON",MT,5035,45.28,-109.22,M,3,M,M,2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MTSW0001,"REED POINT 5 SE","STILLWATER",MT,3825,45.67,-109.47,M,1.5,M,M,6,0.2,M,M,M,M,M,M,2,0.5,0.5,M,M,M,T,M,2,M,M,M,M,M,M,M,M,M,M
US1MTCT0003,"RIDGE 3.8 NE","CARTER",MT,4100,45.09,-104.98,0,0,0.2,0,3,M,0,0,0,0,0,0,0.5,9,8,7,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M
USC00247034,"RIDGEWAY 1 S","CARTER",MT,3315,45.5,-104.45,0,T,0,0,3,0,T,0,0,0,0,T,4,4,7,2,0,T,T,0,3,2,0,0,0,T,0,0,T,0,0
US1MTLK0013,"RONAN 0.2 WSW","LAKE",MT,3052,47.53,-114.1,3.3,M,M,M,2.2,2.8,M,0,0,0,M,M,0,1.8,0.5,M,M,0.5,2,1.7,2.9,0,M,4,M,0,M,M,M,M,M
US1MTLK0010,"RONAN 4.1 NE","LAKE",MT,3411,47.57,-114.04,6.5,0.3,0,0,3,2.5,0,0,0,0,T,0.2,0,2.5,0.2,T,0.3,0.5,3.5,3,4.3,1.5,0.4,3.7,M,M,M,1.5,M,M,T
US1MTMH0023,"ROUNDUP 0.6 NW","MUSSELSHELL",MT,3271,46.45,-108.55,0,1,0,0,2,5,1,0,0,0,0,0,1.5,0,0,0,0,0,M,0,2,M,0,M,0,0,0,0,0,0,0
USC00247220,"ROUNDUP 15 SW","MUSSELSHELL",MT,3385,46.33,-108.74,0,1,0,0,2,0.1,T,0,0,0,0,0,2,0,0,0,0,0,0,0,2,T,0,0,0,0,0,0,0,0,0
US1MTMH0018,"ROUNDUP 1.8 NNE","MUSSELSHELL",MT,3318,46.47,-108.52,0,0.7,0,0,2.5,4.5,0.5,0,0,0,0,0,1.5,M,0,0,0,0,T,T,2.5,0,0,T,M,0,M,0,0,0,0
US1MTMH0020,"ROUNDUP 3.0 NNE","MUSSELSHELL",MT,3259,46.49,-108.51,M,0.6,M,M,2,5.6,0.6,M,M,M,M,M,1.7,M,M,M,M,M,M,M,3,M,M,M,M,M,M,M,M,M,M
US1MTMH0019,"ROUNDUP 3.3 SE","MUSSELSHELL",MT,3593,46.42,-108.49,0.1,1.1,M,0.6,1.3,4.4,M,0,0,M,0,1.5,0.1,M,M,M,M,T,0.1,M,1.7,0,M,M,M,0,0,M,M,M,M
US1MTMH0004,"ROUNDUP 6.2 ENE","MUSSELSHELL",MT,3147,46.48,-108.42,0,1,0,0,2,4,1,0,0,0,0,0,1.5,T,T,0,0,0,T,T,3,0,T,0.5,0,0,0,0,0,0,0
US1MTMH0017,"ROUNDUP 7.4 SSE","MUSSELSHELL",MT,3517,46.35,-108.48,0,0.7,T,0,2,2,1,0,0,0,0,0,2,T,0,0,0,0,0.1,T,1,1,0,0.3,0,0,0,0,0,0,0
US1MTMH0010,"ROUNDUP 8.1 SE","MUSSELSHELL",MT,3899,46.35,-108.44,0,0.5,0,0,2,2,1,0,0,0,0,0,2.5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
US1MTMH0012,"ROUNDUP 8.5 NNE","MUSSELSHELL",MT,3575,46.56,-108.47,M,M,M,M,1,4,M,M,M,M,M,M,1.5,M,M,M,M,M,M,T,2,M,M,M,M,M,M,M,M,M,M
USC00247247,"RUDYARD 19S","CHOUTEAU",MT,2877,48.28,-110.6,M,2,M,M,M,2,2,M,M,M,M,1.5,M,M,1,M,M,1,0,M,3,M,M,1.5,M,M,M,M,1.2,M,M
USC00247248,"RUDYARD 21 N","HILL",MT,2999,48.85,-110.6,M,2,M,M,1,5,M,M,M,M,M,2,M,M,M,M,M,M,M,1,2,M,M,1,M,M,M,M,M,1,M
USC00247261,"RYEGATE","GOLDENVALLEY",MT,3649,46.3,-109.26,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTGV0002,"RYEGATE 0.3 E","GOLDENVALLEY",MT,3648,46.3,-109.25,0,M,0,0,M,M,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0
USC00247263,"RYEGATE 18 NNW","GOLDENVALLEY",MT,4439,46.53,-109.34,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0
USC00247265,"SACO 1 NNW","PHILLIPS",MT,2184,48.47,-107.35,0,1.6,0,M,0,1.7,0.9,0,M,M,0,0,0.4,0,0,0,1.2,2.4,1.2,0,4.6,0,0,0,0,0,0,0,0,0,0
US1MTRC0001,"SAVAGE 1.0 S","RICHLAND",MT,1983,47.44,-104.35,0,0,0,0,0,1.3,0.7,0,0,0,0,0,0,3.8,1.3,0.3,0,1.8,0.7,0,3.2,0,0,0,0,0,0,0,T,0,0
USC00247425,"SCOBEY 4 NW","DANIELS",MT,2389,48.84,-105.47,M,M,M,M,0,M,M,M,M,0,0,0,M,M,M,M,0,3.2,0,M,M,M,M,M,0,0,M,M,M,M,M
US1MTMS0016,"SEELEY LAKE 0.3 ESE","MISSOULA",MT,4067,47.18,-113.48,M,M,M,0,M,M,M,0,M,M,M,M,M,M,M,M,M,0,M,M,M,M,0,M,M,M,M,M,M,M,M
US1MTMS0026,"SEELEY LAKE 1.2 E","MISSOULA",MT,4199,47.18,-113.46,2.1,3.2,0.1,0,2.1,3.7,1,0,0.2,0.4,0.3,0.6,0,0.3,1.3,T,0.1,T,1.7,2.5,2.8,0.7,0.1,3.8,0.4,T,0,1,1,T,1.2
US1MTMS0018,"SEELEY LAKE 2.3 ESE","MISSOULA",MT,4166,47.18,-113.44,M,M,M,0,M,M,M,0,M,M,0,M,M,M,M,M,M,0,M,M,M,M,0,0,M,M,M,M,0,0,M
USC00247448,"SEELEY LAKE RANGER STATION","MISSOULA",MT,4099,47.21,-113.52,M,M,M,M,M,5,0.5,0,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2,0,M,M
USC00247500,"SHELBY","TOOLE",MT,3324,48.51,-111.86,1,0,0,0,1,1,2,0,0,0,0,2,0,0.2,0.1,0,0,0.2,0.4,0,2,0,0,1,0,0,0,0,0,0,0
US1MTMD0003,"SHERIDAN 1.4 ENE","MADISON",MT,5398,45.46,-112.16,M,M,0,0,M,0,0,0,0,M,0,M,M,M,M,M,0,0,0,0,M,M,0,M,0,0,0,M,0,0,M
USC00247560,"SIDNEY","RICHLAND",MT,1933,47.73,-104.15,M,M,M,M,M,M,M,M,M,M,M,M,0,5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00247562,"SIDNEY 2 S","RICHLAND",MT,1919,47.68,-104.16,0,0,M,M,0,2,0,0,M,M,M,0,0,M,M,M,M,M,M,M,M,0,M,M,M,M,M,0,0,0,M
USC00247620,"SIMPSON 6 N - WILDHORSE","HILL",MT,2814,49,-110.22,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.4,3.2,M,1,2,M,M,M,M,M,M,M
USC00246640,"SKQ DAM","LAKE",MT,2729,47.68,-114.24,3,0,0,0,2.1,M,M,M,M,M,M,M,M,M,M,M,M,M,3,4,M,M,M,M,M,M,M,M,0,0,0
USC00247740,"SONNETTE 7 SW","POWDERRIVER",MT,3913,45.32,-105.91,0,0,0.4,0,3.5,0,0,0,0,0,0,0.2,8.1,10.4,5.2,T,0,T,0,0,3.5,0,T,0,T,0,T,0,0,0,0
USC00247800,"SPRINGDALE","PARK",MT,4234,45.74,-110.22,0,1,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0
USC00247864,"STANFORD","JUDITHBASIN",MT,4288,47.15,-110.22,1.2,3.5,M,M,0.8,5.2,M,M,M,M,M,0.8,M,1.2,M,M,M,0.2,0.2,1.4,M,M,M,M,M,M,M,M,M,M,M
USC00247894,"STEVENSVILLE","RAVALLI",MT,3374,46.51,-114.09,M,M,0,0,2.5,M,M,M,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00094010,"ST. MARIE","VALLEY",MT,2740,48.41,-106.51,M,M,M,M,1,1,1,0,M,M,M,M,0,0,1,M,2,M,0,M,M,M,M,M,M,M,M,0,0,0,M
USC00248021,"SUN RIVER 4 S","CASCADE",MT,3599,47.48,-111.74,0,1.3,M,M,1.3,2.5,M,M,M,M,M,3.5,0,1,1.7,0,0,0,0,0.2,1.1,0,0,0,M,0,M,M,M,M,M
USC00248165,"TERRY","PRAIRIE",MT,2249,46.79,-105.3,0,1.7,0,0,0,3.2,6.9,0,0,0,0,0,0.6,4.1,6.8,0,0,0.8,0,0.4,2.7,0,M,M,0,0,0,0,0,0,0
