# Montana Snowfall, October 2024
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Oct 1,Oct 2,Oct 3,Oct 4,Oct 5,Oct 6,Oct 7,Oct 8,Oct 9,Oct 10,Oct 11,Oct 12,Oct 13,Oct 14,Oct 15,Oct 16,Oct 17,Oct 18,Oct 19,Oct 20,Oct 21,Oct 22,Oct 23,Oct 24,Oct 25,Oct 26,Oct 27,Oct 28,Oct 29,Oct 30,Oct 31
US1MTCS0011,"ISMAY 3.4 NE","CUSTER",MT,2717,46.54,-104.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,M,0,0,0,0,0,0,0
US1MTCB0013,"JOLIET 2.2 WNW","CARBON",MT,4147,45.5,-109.01,0,0,M,0,0,M,0,0,M,M,0,M,0,0,0,0,0,M,0,0,0,M,M,M,0,0,0,0,M,M,0
US1MTLY0021,"JOPLIN 11.0 N","LIBERTY",MT,3247,48.71,-110.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0
US1MTLY0015,"JOPLIN 17.5 N","LIBERTY",MT,3285,48.81,-110.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0
US1MTLY0020,"JOPLIN 3.6 S","LIBERTY",MT,3361,48.51,-110.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,M,0,0,0,0,0,0,0,0,0
USW00094051,"JORDAN AP","GARFIELD",MT,2627,47.33,-106.95,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,M,M,M,M,M,M
US1MTFH0002,"KALISPELL 10.1 SW","FLATHEAD",MT,3254,48.09,-114.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTFH0030,"KALISPELL 2.5 WNW","FLATHEAD",MT,3029,48.21,-114.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,0,0,0,0,0,0,0,0
US1MTFH0029,"KALISPELL 2.6 NE","FLATHEAD",MT,2922,48.22,-114.27,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,M,M,0,M,0,M,0,0,0,0,0,M,M,M,0
US1MTFH0038,"KALISPELL 6.8 WSW","FLATHEAD",MT,3316,48.17,-114.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00244558,"KALISPELL GLACIER AIRPORT","FLATHEAD",MT,2962,48.3,-114.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T
US1MTFG0006,"LEWISTOWN 0.4 SW","FERGUS",MT,4018,47.06,-109.43,0,M,M,0,0,M,M,0,0,0,0,M,M,M,0,0,M,0,M,M,0,M,M,M,0,0,0,0,0,M,0
USC00245011,"LIBBY DAM (BASE)","LINCOLN",MT,2109,48.41,-115.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00245043,"LINDBERGH LAKE","MISSOULA",MT,4319,47.41,-113.71,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,M,M,M,M,M
USC00245045,"LINDSAY","DAWSON",MT,2692,47.23,-105.15,0,0,M,M,M,M,M,M,0,0,0,M,M,M,M,M,M,0,0,0,0,0,M,M,M,M,M,0,0,0,M
US1MTPK0014,"LIVINGSTON 0.9 WSW","PARK",MT,4604,45.66,-110.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00245080,"LIVINGSTON 12 S","PARK",MT,5043,45.5,-110.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,M
US1MTPK0007,"LIVINGSTON 6.6 ESE","PARK",MT,5504,45.64,-110.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,4,1,0,0,0,0,0,0,0,0,0,0.2,T,0
USC00245144,"LOLO HOT SPRINGS","MISSOULA",MT,4180,46.73,-114.53,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MTLY0016,"LOTHAIR 3.3 SE","LIBERTY",MT,3242,48.44,-111.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0
USC00245334,"MALTA","PHILLIPS",MT,2262,48.36,-107.87,M,M,M,M,0,0,0,M,M,M,M,M,0,0,0,M,M,0,0,0,M,M,0,0,M,M,0,0,0,0,M
US1MTFH0012,"MARION 1.1 SE","FLATHEAD",MT,4054,48.1,-114.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,M,M,0,0,0,0,0,0,0,0,0,0,M
US1MTRB0009,"MELSTONE 5.7 E","ROSEBUD",MT,3256,46.59,-107.75,0,0,M,0,0,0,0,0,0,0,0,M,0,0,0,M,M,M,0,0,0,M,0,M,0,0,0,M,0,0,0
US1MTSG0009,"MELVILLE 10.1 ENE","SWEETGRASS",MT,4642,46.17,-109.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00245603,"MELVILLE 4 W","SWEETGRASS",MT,5364,46.1,-110.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0
USC00245668,"MILDRED 7 NNW","PRAIRIE",MT,2549,46.77,-105.03,M,M,M,M,0,0,M,M,M,M,M,M,0,0,M,M,M,0,M,M,M,M,0,0,M,M,0,0,M,M,M
US1MTMS0033,"MISSOULA 3.8 SSW","MISSOULA",MT,3629,46.81,-114.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,M,M,0,0,0,0,0,T
US1MTMS0014,"MISSOULA 4.4 W","MISSOULA",MT,3113,46.86,-114.1,0,0,0,0,M,0,M,0,0,0,0,0,0,0,0,0,M,M,0,0,0,M,0,M,0,0,0,M,M,M,0
US1MTMS0012,"MISSOULA 4.9 N","MISSOULA",MT,3549,46.94,-114.02,M,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,M,0,M,0,0,0,M,M,M,0
USC00245740,"MISSOULA 6 NW WFO","MISSOULA",MT,3196,46.92,-114.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USW00024153,"MISSOULA INTERNATIONAL AP","MISSOULA",MT,3194,46.92,-114.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,T
USC00245761,"MOCCASIN EXPERIMENT STN","JUDITHBASIN",MT,4299,47.06,-109.95,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00241313,"MONTANA TECH (BUTTE SCHOOL OF MIN","SILVERBOW",MT,5749,46.01,-112.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,M
USC00245870,"MOORHEAD 9 NE","POWDERRIVER",MT,3219,45.18,-105.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00245961,"MYSTIC LAKE","STILLWATER",MT,6542,45.24,-109.73,0,M,M,M,0,0,0,M,M,M,M,M,M,M,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0.5,0
US1MTVL0005,"NASHUA 0.3 N","VALLEY",MT,2079,48.14,-106.36,0,0,0,0,M,0,0,0,0,0,0,M,0,0,0,0,0,M,0,0,0,M,0,0,0,M,0,M,M,0,0
USC00246157,"NORRIS MADISON POWER HOUSE","MADISON",MT,4744,45.49,-111.63,0,0,0,0,0,0,0,0,0,0,M,M,M,0,0,0,0,0,0,0,0,M,0,M,M,M,M,M,0,0,0
US1MTSN0002,"NOXON 4.2 WNW","SANDERS",MT,2312,48.03,-115.85,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,M,M,M,M,0,M,M,0,0,0,0,0,M,M,M,M
US1MTSH0003,"OUTLOOK 5.6 WNW","SHERIDAN",MT,2284,48.91,-104.9,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,M,0,0,0,M,0,0,0,0,0,0,0,0,0
US1MTPW0003,"OVANDO 2.9 SW","POWELL",MT,4056,46.99,-113.17,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MTSW0005,"PARK CITY 0.5 S","STILLWATER",MT,3401,45.63,-108.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,M,0,M,0,0,0,0,M,0,0
US1MTSW0012,"PARK CITY 6.0 WSW","STILLWATER",MT,3452,45.6,-109.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,M,0,M,0,0,0,0,M,0,0
US1MTGT0003,"PHILIPSBURG 10.3 SSW","GRANITE",MT,5449,46.2,-113.41,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MTSN0005,"PLAINS 5.2 N","SANDERS",MT,2893,47.54,-114.89,0,0,0,0,M,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,M,0,0,T
US1MTSH0005,"PLENTYWOOD 0.6 W","SHERIDAN",MT,2043,48.77,-104.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,M,0,0,0,0,0,0,0,0,0
USC00246601,"PLEVNA","FALLON",MT,2779,46.42,-104.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M
US1MTFL0007,"PLEVNA 1.6 S","FALLON",MT,2782,46.39,-104.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00246647,"POMPEYS PILLAR 15N","YELLOWSTONE",MT,3389,46.2,-108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTRT0005,"POPLAR 20.4 N","ROOSEVELT",MT,2213,48.4,-105.15,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,M,0,0,0,M,0,0,0,0,0,0,0,0,0
USC00246672,"PORT OF MORGAN","PHILLIPS",MT,2829,49,-107.83,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,M,M,0,M,M,M,M,0,0,0,M,0,0,0,0,M
USC00246691,"POWDERVILLE 8 NNE","CUSTER",MT,2799,45.85,-105.04,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0,0,0,0
USC00246893,"RAYMOND BORDER STATION","SHERIDAN",MT,2345,49,-104.58,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,M,M,M,M,M,M,M,0,0,M,M,0,0,0,0,M
USC00246918,"RED LODGE","CARBON",MT,5645,45.18,-109.26,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.3,0
US1MTCB0005,"RED LODGE 3.0 SW","CARBON",MT,6075,45.16,-109.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,M,0,0,M,0,M,0,0,0,0,M,M,0
US1MTCT0003,"RIDGE 3.8 NE","CARTER",MT,4100,45.09,-104.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,M,M,0,0,0,0,0,0,M,0
USC00247034,"RIDGEWAY 1 S","CARTER",MT,3315,45.5,-104.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTLK0013,"RONAN 0.2 WSW","LAKE",MT,3052,47.53,-114.1,0,0,0,M,0,0,0,0,0,0,0,0,M,0,M,M,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M
US1MTLK0010,"RONAN 4.1 NE","LAKE",MT,3411,47.57,-114.04,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,M,0,M,0,0,0,M,M,0,0
US1MTMH0023,"ROUNDUP 0.6 NW","MUSSELSHELL",MT,3271,46.45,-108.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,M,0,0,0,0,0,0,0
USC00247220,"ROUNDUP 15 SW","MUSSELSHELL",MT,3385,46.33,-108.74,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTMH0018,"ROUNDUP 1.8 NNE","MUSSELSHELL",MT,3318,46.47,-108.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,M,0,M,0,0,0,0,0,0,0
US1MTMH0004,"ROUNDUP 6.2 ENE","MUSSELSHELL",MT,3147,46.48,-108.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTMH0022,"ROUNDUP 7.3 SE","MUSSELSHELL",MT,3815,46.36,-108.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,M,0,M,0,0,0,0,M,0,0
US1MTMH0017,"ROUNDUP 7.4 SSE","MUSSELSHELL",MT,3517,46.35,-108.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTMH0010,"ROUNDUP 8.1 SE","MUSSELSHELL",MT,3899,46.35,-108.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,M,0,M,0,0,0,0,0,0,0
US1MTMH0012,"ROUNDUP 8.5 NNE","MUSSELSHELL",MT,3575,46.56,-108.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,M,M,M,M,M,M,M,M,M,M
US1MTHL0001,"RUDYARD 0.3 NW","HILL",MT,3124,48.56,-110.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,M,0,0,0,0,0,0,0,0,0
USC00247263,"RYEGATE 18 NNW","GOLDENVALLEY",MT,4439,46.53,-109.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00247265,"SACO 1 NNW","PHILLIPS",MT,2184,48.47,-107.35,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,0,M,0,0,0,M,0,0,0,0,M
US1MTRC0001,"SAVAGE 1.0 S","RICHLAND",MT,1983,47.44,-104.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00247425,"SCOBEY 4 NW","DANIELS",MT,2389,48.84,-105.47,M,M,M,M,M,M,M,M,M,M,M,M,0,0,M,M,M,M,0,0,0,M,M,M,M,M,0,0,M,M,M
US1MTMS0026,"SEELEY LAKE 1.2 E","MISSOULA",MT,4199,47.18,-113.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0
USC00247448,"SEELEY LAKE RANGER STATION","MISSOULA",MT,4099,47.21,-113.52,0,0,M,M,M,M,M,0,0,0,0,M,M,M,M,0,0,0,M,M,M,0,M,M,M,M,M,M,M,M,M
USC00247500,"SHELBY","TOOLE",MT,3324,48.51,-111.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTMD0003,"SHERIDAN 1.4 ENE","MADISON",MT,5398,45.46,-112.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,M,0,M,0,0,0,M,0,0,0
USC00247560,"SIDNEY","RICHLAND",MT,1933,47.73,-104.15,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,0,0,0,0,M
USC00247562,"SIDNEY 2 S","RICHLAND",MT,1919,47.68,-104.16,0,0,0,M,M,M,0,0,0,0,0,M,M,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0
USC00247620,"SIMPSON 6 N - WILDHORSE","HILL",MT,2814,49,-110.22,M,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,0
USC00246640,"SKQ DAM","LAKE",MT,2729,47.68,-114.24,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,M,0,0,M,0,0,0,0,0,0,0,0,0
USC00247800,"SPRINGDALE","PARK",MT,4234,45.74,-110.22,0,0,0,0,0,0,0,0,M,M,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTRV0009,"STEVENSVILLE 5.7 SSE","RAVALLI",MT,3529,46.43,-114.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,M,0,M,M,M,M,M,M,M,M
USW00094010,"ST. MARIE","VALLEY",MT,2740,48.41,-106.51,0,0,0,0,M,M,0,0,M,M,M,M,M,0,0,0,M,0,M,M,M,0,0,M,0,M,0,0,0,0,0
USC00247964,"SULA 2 SE (SULA RS)","RAVALLI",MT,4569,45.82,-113.96,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M
US1MTTL0004,"SUNBURST 3.4 SE","TOOLE",MT,3511,48.84,-111.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0
USC00248165,"TERRY","PRAIRIE",MT,2249,46.79,-105.3,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTSN0004,"THOMPSON FALLS 9.3 NW","SANDERS",MT,2594,47.69,-115.48,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,M,0,0,0,0,0,0,M,M,0,0
US1MTLY0013,"TIBER 6.5 NW","LIBERTY",MT,3379,48.58,-111.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0
US1MTLY0025,"TIBER DAM 11.2 ESE","LIBERTY",MT,2755,48.25,-110.88,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,M,0,0,0,0,0,0,0,0,0
US1MTLY0006,"TIBER DAM 11.9 SE","LIBERTY",MT,3084,48.2,-110.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,M,0,0,0,0,0,0,0,0,0
US1MTLY0026,"TIBER DAM 2.0 NNW","LIBERTY",MT,3212,48.35,-111.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MTLY0024,"TIBER DAM 3.3 SE","LIBERTY",MT,2822,48.29,-111.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTLY0028,"TIBER DAM 7.6 S","LIBERTY",MT,3143,48.21,-111.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00248324,"TOWNSEND 3SE","BROADWATER",MT,3963,46.3,-111.45,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTSN0006,"TROUT CREEK 4.0 NNW","SANDERS",MT,2565,47.89,-115.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4
US1MTLN0009,"TROY 0.3 WSW","LINCOLN",MT,1918,48.46,-115.9,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,M,0,M,M,0,M,M,0,0,0,0,0,M,M,0,M
USC00248415,"TURNER 11N","BLAINE",MT,2981,49,-108.39,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,0,0,0,M,M,0,0,M,0,M,M,M,M,M,M,M
US1MTRV0015,"VICTOR 5.4 SE","RAVALLI",MT,3674,46.38,-114.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,M,M,M,0,0,0,M,M,M,0
US1MTMC0005,"VIDA 0.3 W","MCCONE",MT,2396,47.83,-105.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,M,0,0,0,0,0,0,0,0,0
USC00248597,"VIRGINIA CITY","MADISON",MT,5832,45.29,-111.94,0,0,M,M,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0,M,0,0,0,0,0,M,0,0,0,0,0,1.2
US1MTPR0014,"VOLBORG 15.1 SSW","POWDERRIVER",MT,3268,45.63,-105.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,M,M,M,M,M
US1MTPR0016,"VOLBORG 17.7 SW","POWDERRIVER",MT,3698,45.66,-105.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,M,0
USC00248809,"WEST GLACIER","FLATHEAD",MT,3147,48.5,-113.98,M,M,M,M,M,M,0,0,0,0,M,0,0,0,0,0,0,M,0,0,0,M,M,M,M,0,0,0,0,0,1
US1MTMD0013,"WEST YELLOWSTONE 25.2 NW","MADISON",MT,6472,44.87,-111.53,M,M,M,M,M,0,M,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00248858,"WEST YELLOWSTONE GATEWAY","GALLATIN",MT,6677,44.66,-111.09,0,M,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,3.5,M,0,0,0,0,0,0,0,0,0,0.5,0,0
US1MTFH0011,"WHITEFISH 2.2 NE","FLATHEAD",MT,3589,48.44,-114.32,0,0,0,M,0,0,0,0,M,0,0,0,M,0,0,0,M,M,M,M,0,M,M,0,0,0,M,0,M,M,M
USC00248939,"WHITEWATER","PHILLIPS",MT,2325,48.76,-107.63,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MTLY0017,"WHITLASH 13.2 ENE","LIBERTY",MT,3465,48.99,-110.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0
US1MTLY0019,"WHITLASH 13.5 E","LIBERTY",MT,3504,48.91,-110.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0
US1MTLY0005,"WHITLASH 3.7 SSE","LIBERTY",MT,4432,48.86,-111.21,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0
US1MTLY0018,"WHITLASH 5.6 NE","LIBERTY",MT,3910,48.96,-111.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0
US1MTLY0008,"WHITLASH 8.0 S","LIBERTY",MT,4008,48.79,-111.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0
US1MTPK0005,"WILSALL 0.3 NW","PARK",MT,5099,46,-110.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0,M,0,0,0,0,0,0,0
USC00241840,"WILSALL 1S","PARK",MT,5014,45.99,-110.66,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M
USC00249082,"WISE RIVER 3 WNW","BEAVERHEAD",MT,5729,45.8,-112.99,0,0,0,M,0,M,0,0,M,0,0,0,0,0,0,0,0.1,0,0,0,M,0,0,0,M,M,M,M,M,M,M
USC00249103,"WOLF POINT","ROOSEVELT",MT,2089,48.1,-105.65,0,0,0,M,0,0,0,0,0,0,0,0,0,0,M,M,M,0,M,M,M,M,0,M,M,M,M,M,M,M,M
USW00094017,"WOLF POINT INTL AP","ROOSEVELT",MT,1983,48.09,-105.58,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,M,M,M,M,M,M
US1MTLN0006,"YAAK 0.3 W","LINCOLN",MT,3004,48.83,-115.71,M,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0.2
USC00249187,"YAAK 9NNE","LINCOLN",MT,3084,48.95,-115.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M
USC00249240,"YELLOWTAIL DAM","BIGHORN",MT,3304,45.31,-107.94,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,M,M,M,M,M,M,M,0,M,M
USC00249900,"ZORTMAN","PHILLIPS",MT,4034,47.92,-108.52,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,M,M,0,0,0,0,M,0,0,0,M,0,0,0,0,0
